103.095,28/01/2014 11:42:02, ,,,,,,,,,,,
103.085,28/01/2014 11:44:01, ,,,,,,,,,,,
103.075,28/01/2014 11:45:33, ,,,,,,,,,,,
103.0965,28/01/2014 11:46:02, ,,,,,,,,,,,
103.088,28/01/2014 11:47:02, ,,,,,,,,,,,
103.096,28/01/2014 11:48:02, ,,,,,,,,,,,
103.085,28/01/2014 11:49:02, ,,,,,,,,,,,
103.076,28/01/2014 11:50:02, ,,,,,,,,,,,
103.065,28/01/2014 11:51:02, ,,,,,,,,,,,
103.0665,28/01/2014 11:52:03, ,,,,,,,,,,,
103.065,28/01/2014 11:54:02, ,,,,,,,,,,,
103.065,28/01/2014 11:55:02, ,,,,,,,,,,,
103.055,28/01/2014 11:56:02, ,,,,,,,,,,,
103.0645,28/01/2014 11:57:02, ,,,,,,,,,,,
103.0645,28/01/2014 11:58:02, ,,,,,,,,,,,
103.0785,28/01/2014 11:59:02, ,,,,,,,,,,,
103.0785,28/01/2014 12:00:02, ,,,,,,,,,,,
103.071,28/01/2014 12:01:02, ,,,,,,,,,,,
103.075,28/01/2014 12:02:02, ,,,,,,,,,,,
103.075,28/01/2014 12:03:02, ,,,,,,,,,,,
103.095,28/01/2014 12:04:02, ,,,,,,,,,,,
103.075,28/01/2014 12:05:02, ,,,,,,,,,,,
103.0865,28/01/2014 12:06:02, ,,,,,,,,,,,
103.065,28/01/2014 12:07:02, ,,,,,,,,,,,
103.075,28/01/2014 12:08:02, ,,,,,,,,,,,
103.084,28/01/2014 12:09:02, ,,,,,,,,,,,
103.125,28/01/2014 12:10:02, ,,,,,,,,,,,
103.115,28/01/2014 12:11:02, ,,,,,,,,,,,
103.075,28/01/2014 12:14:02, ,,,,,,,,,,,
103.065,28/01/2014 12:15:02, ,,,,,,,,,,,
103.055,28/01/2014 12:16:02, ,,,,,,,,,,,
103.0675,28/01/2014 12:16:19, ,,,,,,,,,,,
103.0675,28/01/2014 12:17:02, ,,,,,,,,,,,
103.075,28/01/2014 12:18:01, ,,,,,,,,,,,
103.055,28/01/2014 12:19:02, ,,,,,,,,,,,
103.065,28/01/2014 12:20:08, ,,,,,,,,,,,
103.075,28/01/2014 12:21:02, ,,,,,,,,,,,
103.065,28/01/2014 12:22:03, ,,,,,,,,,,,
103.085,28/01/2014 12:23:02, ,,,,,,,,,,,
103.085,28/01/2014 12:26:02, ,,,,,,,,,,,
103.097,28/01/2014 12:27:02, ,,,,,,,,,,,
103.065,28/01/2014 12:28:02, ,,,,,,,,,,,
103.075,28/01/2014 12:29:02, ,,,,,,,,,,,
103.097,28/01/2014 12:30:02, ,,,,,,,,,,,
103.0945,28/01/2014 12:31:02, ,,,,,,,,,,,
103.09,28/01/2014 12:32:02, ,,,,,,,,,,,
103.0955,28/01/2014 12:33:02, ,,,,,,,,,,,
103.091,28/01/2014 12:34:02, ,,,,,,,,,,,
103.101,28/01/2014 12:35:02, ,,,,,,,,,,,
103.105,28/01/2014 12:36:02, ,,,,,,,,,,,
103.115,28/01/2014 12:37:07, ,,,,,,,,,,,
103.125,28/01/2014 12:38:02, ,,,,,,,,,,,
103.1325,28/01/2014 12:39:02, ,,,,,,,,,,,
103.135,28/01/2014 12:40:02, ,,,,,,,,,,,
103.1515,28/01/2014 12:41:02, ,,,,,,,,,,,
103.142,28/01/2014 12:42:02, ,,,,,,,,,,,
103.144,28/01/2014 12:43:02, ,,,,,,,,,,,
103.1395,28/01/2014 12:45:05, ,,,,,,,,,,,
103.125,28/01/2014 12:46:02, ,,,,,,,,,,,
103.125,28/01/2014 12:47:02, ,,,,,,,,,,,
103.125,28/01/2014 12:48:02, ,,,,,,,,,,,
103.125,28/01/2014 12:49:02, ,,,,,,,,,,,
103.135,28/01/2014 12:50:02, ,,,,,,,,,,,
103.1575,28/01/2014 12:51:02, ,,,,,,,,,,,
103.163,28/01/2014 12:52:02, ,,,,,,,,,,,
103.155,28/01/2014 12:53:02, ,,,,,,,,,,,
103.165,28/01/2014 12:54:02, ,,,,,,,,,,,
103.1615,28/01/2014 12:55:02, ,,,,,,,,,,,
103.1605,28/01/2014 12:56:02, ,,,,,,,,,,,
103.1605,28/01/2014 12:57:02, ,,,,,,,,,,,
103.145,28/01/2014 12:59:03, ,,,,,,,,,,,
103.161,28/01/2014 13:00:02, ,,,,,,,,,,,
103.145,28/01/2014 13:01:02, ,,,,,,,,,,,
103.151,28/01/2014 13:02:02, ,,,,,,,,,,,
103.15,28/01/2014 13:03:02, ,,,,,,,,,,,
103.1495,28/01/2014 13:04:02, ,,,,,,,,,,,
103.161,28/01/2014 13:05:02, ,,,,,,,,,,,
103.155,28/01/2014 13:06:02, ,,,,,,,,,,,
103.155,28/01/2014 13:07:02, ,,,,,,,,,,,
103.155,28/01/2014 13:08:02, ,,,,,,,,,,,
103.1635,28/01/2014 13:09:02, ,,,,,,,,,,,
103.145,28/01/2014 13:10:02, ,,,,,,,,,,,
103.125,28/01/2014 13:11:02, ,,,,,,,,,,,
103.085,28/01/2014 13:12:07, ,,,,,,,,,,,
103.075,28/01/2014 13:13:02, ,,,,,,,,,,,
103.085,28/01/2014 13:14:02, ,,,,,,,,,,,
103.095,28/01/2014 13:15:02, ,,,,,,,,,,,
103.095,28/01/2014 13:16:02, ,,,,,,,,,,,
103.065,28/01/2014 13:17:02, ,,,,,,,,,,,
103.1085,28/01/2014 13:20:08, ,,,,,,,,,,,
103.103,28/01/2014 13:21:02, ,,,,,,,,,,,
103.105,28/01/2014 13:26:12, ,,,,,,,,,,,
103.095,28/01/2014 13:27:02, ,,,,,,,,,,,
103.085,28/01/2014 13:28:02, ,,,,,,,,,,,
103.102,28/01/2014 13:29:02, ,,,,,,,,,,,
103.107,28/01/2014 13:30:02, ,,,,,,,,,,,
103.0935,28/01/2014 13:31:02, ,,,,,,,,,,,
103.08,28/01/2014 13:33:02, ,,,,,,,,,,,
103.085,28/01/2014 13:35:02, ,,,,,,,,,,,
103.085,28/01/2014 13:36:02, ,,,,,,,,,,,
103.1,28/01/2014 13:38:02, ,,,,,,,,,,,
103.0715,28/01/2014 13:39:02, ,,,,,,,,,,,
103.1015,28/01/2014 13:40:02, ,,,,,,,,,,,
103.105,28/01/2014 13:41:02, ,,,,,,,,,,,
103.075,28/01/2014 13:42:02, ,,,,,,,,,,,
103.093,28/01/2014 13:43:02, ,,,,,,,,,,,
103.075,28/01/2014 13:44:01, ,,,,,,,,,,,
103.0775,28/01/2014 13:45:02, ,,,,,,,,,,,
103.065,28/01/2014 13:47:03, ,,,,,,,,,,,
103.065,28/01/2014 13:48:02, ,,,,,,,,,,,
103.075,28/01/2014 13:49:02, ,,,,,,,,,,,
103.085,28/01/2014 13:50:34, ,,,,,,,,,,,
103.085,28/01/2014 13:51:02, ,,,,,,,,,,,
103.065,28/01/2014 13:52:02, ,,,,,,,,,,,
103.073,28/01/2014 13:53:02, ,,,,,,,,,,,
103.065,28/01/2014 13:54:01, ,,,,,,,,,,,
103.055,28/01/2014 13:56:02, ,,,,,,,,,,,
103.043,28/01/2014 13:57:02, ,,,,,,,,,,,
103.035,28/01/2014 13:58:02, ,,,,,,,,,,,
103.015,28/01/2014 13:59:02, ,,,,,,,,,,,
102.9925,28/01/2014 14:00:02, ,,,,,,,,,,,
103.0145,28/01/2014 14:01:02, ,,,,,,,,,,,
103.005,28/01/2014 14:02:01, ,,,,,,,,,,,
102.995,28/01/2014 14:03:02, ,,,,,,,,,,,
102.975,28/01/2014 14:04:02, ,,,,,,,,,,,
102.965,28/01/2014 14:05:02, ,,,,,,,,,,,
102.985,28/01/2014 14:06:02, ,,,,,,,,,,,
102.965,28/01/2014 14:07:02, ,,,,,,,,,,,
102.975,28/01/2014 14:08:02, ,,,,,,,,,,,
102.965,28/01/2014 14:09:02, ,,,,,,,,,,,
102.995,28/01/2014 14:10:02, ,,,,,,,,,,,
103.0065,28/01/2014 14:11:02, ,,,,,,,,,,,
102.995,28/01/2014 14:12:02, ,,,,,,,,,,,
103.005,28/01/2014 14:13:07, ,,,,,,,,,,,
103.015,28/01/2014 14:14:02, ,,,,,,,,,,,
103.015,28/01/2014 14:15:01, ,,,,,,,,,,,
103.015,28/01/2014 14:16:06, ,,,,,,,,,,,
103.025,28/01/2014 14:17:02, ,,,,,,,,,,,
103.015,28/01/2014 14:18:04, ,,,,,,,,,,,
103.015,28/01/2014 14:19:02, ,,,,,,,,,,,
103.029,28/01/2014 14:20:12, ,,,,,,,,,,,
103.095,28/01/2014 14:29:02, ,,,,,,,,,,,
102.88,28/01/2014 14:31:02, ,,,,,,,,,,,
102.85,28/01/2014 14:32:02, ,,,,,,,,,,,
102.795,28/01/2014 14:33:02, ,,,,,,,,,,,
102.815,28/01/2014 14:34:02, ,,,,,,,,,,,
102.745,28/01/2014 14:35:02, ,,,,,,,,,,,
102.705,28/01/2014 14:36:02, ,,,,,,,,,,,
102.685,28/01/2014 14:37:02, ,,,,,,,,,,,
102.725,28/01/2014 14:38:02, ,,,,,,,,,,,
102.695,28/01/2014 14:39:02, ,,,,,,,,,,,
102.645,28/01/2014 14:40:02, ,,,,,,,,,,,
102.665,28/01/2014 14:41:02, ,,,,,,,,,,,
102.625,28/01/2014 14:42:02, ,,,,,,,,,,,
102.665,28/01/2014 14:43:02, ,,,,,,,,,,,
102.7295,28/01/2014 14:44:12, ,,,,,,,,,,,
102.735,28/01/2014 14:45:02, ,,,,,,,,,,,
102.715,28/01/2014 14:46:02, ,,,,,,,,,,,
102.735,28/01/2014 14:47:02, ,,,,,,,,,,,
102.755,28/01/2014 14:48:01, ,,,,,,,,,,,
102.745,28/01/2014 14:49:07, ,,,,,,,,,,,
102.715,28/01/2014 14:50:02, ,,,,,,,,,,,
102.735,28/01/2014 14:51:01, ,,,,,,,,,,,
102.735,28/01/2014 14:52:02, ,,,,,,,,,,,
102.745,28/01/2014 14:53:02, ,,,,,,,,,,,
102.765,28/01/2014 14:54:02, ,,,,,,,,,,,
102.7775,28/01/2014 14:55:02, ,,,,,,,,,,,
102.785,28/01/2014 14:56:02, ,,,,,,,,,,,
102.755,28/01/2014 14:57:02, ,,,,,,,,,,,
102.785,28/01/2014 14:58:02, ,,,,,,,,,,,
102.785,28/01/2014 15:00:02, ,,,,,,,,,,,
102.785,28/01/2014 15:01:02, ,,,,,,,,,,,
102.785,28/01/2014 15:02:02, ,,,,,,,,,,,
102.755,28/01/2014 15:03:02, ,,,,,,,,,,,
102.735,28/01/2014 15:04:02, ,,,,,,,,,,,
102.735,28/01/2014 15:05:02, ,,,,,,,,,,,
102.695,28/01/2014 15:06:01, ,,,,,,,,,,,
102.675,28/01/2014 15:07:10, ,,,,,,,,,,,
102.755,28/01/2014 15:09:02, ,,,,,,,,,,,
102.725,28/01/2014 15:10:02, ,,,,,,,,,,,
102.725,28/01/2014 15:12:02, ,,,,,,,,,,,
102.735,28/01/2014 15:13:02, ,,,,,,,,,,,
102.695,28/01/2014 15:14:02, ,,,,,,,,,,,
102.665,28/01/2014 15:15:05, ,,,,,,,,,,,
102.705,28/01/2014 15:16:02, ,,,,,,,,,,,
102.715,28/01/2014 15:17:04, ,,,,,,,,,,,
102.715,28/01/2014 15:18:02, ,,,,,,,,,,,
102.705,28/01/2014 15:19:02, ,,,,,,,,,,,
102.665,28/01/2014 15:22:04, ,,,,,,,,,,,
102.695,28/01/2014 15:25:02, ,,,,,,,,,,,
102.685,28/01/2014 15:25:09, ,,,,,,,,,,,
102.665,28/01/2014 15:26:02, ,,,,,,,,,,,
102.655,28/01/2014 15:29:02, ,,,,,,,,,,,
102.665,28/01/2014 15:30:02, ,,,,,,,,,,,
102.635,28/01/2014 15:31:02, ,,,,,,,,,,,
102.655,28/01/2014 15:32:02, ,,,,,,,,,,,
102.695,28/01/2014 15:33:02, ,,,,,,,,,,,
102.73,28/01/2014 15:34:02, ,,,,,,,,,,,
102.735,28/01/2014 15:35:02, ,,,,,,,,,,,
102.735,28/01/2014 15:36:02, ,,,,,,,,,,,
102.715,28/01/2014 15:37:02, ,,,,,,,,,,,
102.715,28/01/2014 15:38:02, ,,,,,,,,,,,
102.7355,28/01/2014 15:39:02, ,,,,,,,,,,,
102.725,28/01/2014 15:40:02, ,,,,,,,,,,,
102.725,28/01/2014 15:41:12, ,,,,,,,,,,,
102.715,28/01/2014 15:42:02, ,,,,,,,,,,,
102.735,28/01/2014 15:43:01, ,,,,,,,,,,,
102.705,28/01/2014 15:44:02, ,,,,,,,,,,,
102.725,28/01/2014 15:45:02, ,,,,,,,,,,,
102.715,28/01/2014 15:46:02, ,,,,,,,,,,,
102.715,28/01/2014 15:48:02, ,,,,,,,,,,,
102.735,28/01/2014 15:49:02, ,,,,,,,,,,,
102.755,28/01/2014 15:51:01, ,,,,,,,,,,,
102.755,28/01/2014 15:52:07, ,,,,,,,,,,,
102.765,28/01/2014 15:53:02, ,,,,,,,,,,,
102.755,28/01/2014 15:54:02, ,,,,,,,,,,,
102.745,28/01/2014 15:56:02, ,,,,,,,,,,,
102.765,28/01/2014 15:57:02, ,,,,,,,,,,,
102.765,28/01/2014 15:58:01, ,,,,,,,,,,,
102.765,28/01/2014 15:59:02, ,,,,,,,,,,,
102.785,28/01/2014 16:01:02, ,,,,,,,,,,,
102.805,28/01/2014 16:03:02, ,,,,,,,,,,,
102.815,28/01/2014 16:04:02, ,,,,,,,,,,,
102.795,28/01/2014 16:05:02, ,,,,,,,,,,,
102.875,28/01/2014 16:07:02, ,,,,,,,,,,,
102.865,28/01/2014 16:08:05, ,,,,,,,,,,,
102.874,28/01/2014 16:09:02, ,,,,,,,,,,,
102.945,28/01/2014 16:11:02, ,,,,,,,,,,,
102.935,28/01/2014 16:14:02, ,,,,,,,,,,,
102.935,28/01/2014 16:14:05, ,,,,,,,,,,,
102.905,28/01/2014 16:15:02, ,,,,,,,,,,,
102.911,28/01/2014 16:16:02, ,,,,,,,,,,,
102.896,28/01/2014 16:17:02, ,,,,,,,,,,,
102.875,28/01/2014 16:18:02, ,,,,,,,,,,,
102.895,28/01/2014 16:19:02, ,,,,,,,,,,,
102.885,28/01/2014 16:20:02, ,,,,,,,,,,,
102.93,28/01/2014 16:26:06, ,,,,,,,,,,,
102.883,28/01/2014 16:28:02, ,,,,,,,,,,,
102.8705,28/01/2014 16:29:02, ,,,,,,,,,,,
102.865,28/01/2014 16:30:02, ,,,,,,,,,,,
102.92,28/01/2014 16:32:03, ,,,,,,,,,,,
102.875,28/01/2014 16:33:02, ,,,,,,,,,,,
102.885,28/01/2014 16:34:02, ,,,,,,,,,,,
102.8895,28/01/2014 16:35:02, ,,,,,,,,,,,
102.8935,28/01/2014 16:36:02, ,,,,,,,,,,,
102.875,28/01/2014 16:37:02, ,,,,,,,,,,,
102.855,28/01/2014 16:39:01, ,,,,,,,,,,,
102.905,28/01/2014 16:43:02, ,,,,,,,,,,,
102.915,28/01/2014 16:44:02, ,,,,,,,,,,,
102.925,28/01/2014 16:45:02, ,,,,,,,,,,,
102.905,28/01/2014 16:47:02, ,,,,,,,,,,,
102.905,28/01/2014 16:47:06, ,,,,,,,,,,,
102.925,28/01/2014 16:48:02, ,,,,,,,,,,,
102.905,28/01/2014 16:49:02, ,,,,,,,,,,,
102.92,28/01/2014 16:50:04, ,,,,,,,,,,,
102.915,28/01/2014 16:51:02, ,,,,,,,,,,,
102.9245,28/01/2014 16:52:02, ,,,,,,,,,,,
102.865,28/01/2014 16:53:02, ,,,,,,,,,,,
102.8545,28/01/2014 16:54:02, ,,,,,,,,,,,
102.845,28/01/2014 16:56:02, ,,,,,,,,,,,
102.835,28/01/2014 16:57:17, ,,,,,,,,,,,
102.87,28/01/2014 16:58:02, ,,,,,,,,,,,
102.785,28/01/2014 16:59:02, ,,,,,,,,,,,
102.805,28/01/2014 17:00:02, ,,,,,,,,,,,
102.825,28/01/2014 17:03:02, ,,,,,,,,,,,
102.855,28/01/2014 17:05:03, ,,,,,,,,,,,
102.855,28/01/2014 17:07:02, ,,,,,,,,,,,
102.835,28/01/2014 17:09:23, ,,,,,,,,,,,
102.845,28/01/2014 17:12:05, ,,,,,,,,,,,
102.845,28/01/2014 17:13:03, ,,,,,,,,,,,
102.8525,28/01/2014 17:14:07, ,,,,,,,,,,,
102.825,28/01/2014 17:16:02, ,,,,,,,,,,,
102.775,28/01/2014 17:17:02, ,,,,,,,,,,,
102.763,28/01/2014 17:19:03, ,,,,,,,,,,,
102.745,28/01/2014 17:20:02, ,,,,,,,,,,,
102.7925,28/01/2014 17:25:11, ,,,,,,,,,,,
102.745,28/01/2014 17:26:02, ,,,,,,,,,,,
102.765,28/01/2014 17:27:02, ,,,,,,,,,,,
102.775,28/01/2014 17:28:02, ,,,,,,,,,,,
102.785,28/01/2014 17:29:02, ,,,,,,,,,,,
102.765,28/01/2014 17:30:02, ,,,,,,,,,,,
102.775,28/01/2014 17:31:02, ,,,,,,,,,,,
102.785,28/01/2014 17:32:02, ,,,,,,,,,,,
102.846,28/01/2014 17:33:02, ,,,,,,,,,,,
102.815,28/01/2014 17:34:02, ,,,,,,,,,,,
102.835,28/01/2014 17:35:06, ,,,,,,,,,,,
102.8445,28/01/2014 17:37:02, ,,,,,,,,,,,
102.806,28/01/2014 17:39:02, ,,,,,,,,,,,
102.795,28/01/2014 17:39:07, ,,,,,,,,,,,
102.805,28/01/2014 17:40:02, ,,,,,,,,,,,
102.825,28/01/2014 17:42:02, ,,,,,,,,,,,
102.805,28/01/2014 17:46:02, ,,,,,,,,,,,
102.805,28/01/2014 17:48:06, ,,,,,,,,,,,
102.785,28/01/2014 17:50:02, ,,,,,,,,,,,
102.815,28/01/2014 17:52:02, ,,,,,,,,,,,
102.805,28/01/2014 17:53:02, ,,,,,,,,,,,
102.82,28/01/2014 17:54:02, ,,,,,,,,,,,
102.795,28/01/2014 17:55:02, ,,,,,,,,,,,
102.795,28/01/2014 17:56:12, ,,,,,,,,,,,
102.815,28/01/2014 17:57:03, ,,,,,,,,,,,
102.815,28/01/2014 17:59:02, ,,,,,,,,,,,
102.805,28/01/2014 18:01:02, ,,,,,,,,,,,
102.795,28/01/2014 18:03:02, ,,,,,,,,,,,
102.805,28/01/2014 18:04:02, ,,,,,,,,,,,
102.815,28/01/2014 18:05:01, ,,,,,,,,,,,
102.855,28/01/2014 18:06:07, ,,,,,,,,,,,
102.845,28/01/2014 18:07:02, ,,,,,,,,,,,
102.845,28/01/2014 18:08:02, ,,,,,,,,,,,
102.855,28/01/2014 18:09:02, ,,,,,,,,,,,
102.865,28/01/2014 18:10:02, ,,,,,,,,,,,
102.875,28/01/2014 18:11:02, ,,,,,,,,,,,
102.855,28/01/2014 18:12:02, ,,,,,,,,,,,
102.855,28/01/2014 18:14:02, ,,,,,,,,,,,
102.855,28/01/2014 18:15:01, ,,,,,,,,,,,
102.865,28/01/2014 18:16:02, ,,,,,,,,,,,
102.875,28/01/2014 18:18:05, ,,,,,,,,,,,
102.855,28/01/2014 18:19:02, ,,,,,,,,,,,
102.865,28/01/2014 18:20:10, ,,,,,,,,,,,
102.88,28/01/2014 18:27:07, ,,,,,,,,,,,
102.865,28/01/2014 18:28:07, ,,,,,,,,,,,
102.905,28/01/2014 18:32:02, ,,,,,,,,,,,
102.905,28/01/2014 18:34:03, ,,,,,,,,,,,
102.915,28/01/2014 18:35:02, ,,,,,,,,,,,
102.936,28/01/2014 18:36:02, ,,,,,,,,,,,
102.9105,28/01/2014 18:37:12, ,,,,,,,,,,,
102.909,28/01/2014 18:38:02, ,,,,,,,,,,,
102.92,28/01/2014 18:39:07, ,,,,,,,,,,,
102.865,28/01/2014 18:40:02, ,,,,,,,,,,,
102.865,28/01/2014 18:41:02, ,,,,,,,,,,,
102.885,28/01/2014 18:42:04, ,,,,,,,,,,,
102.865,28/01/2014 18:43:07, ,,,,,,,,,,,
102.865,28/01/2014 18:44:02, ,,,,,,,,,,,
102.855,28/01/2014 18:45:02, ,,,,,,,,,,,
102.875,28/01/2014 18:46:02, ,,,,,,,,,,,
102.895,28/01/2014 18:47:02, ,,,,,,,,,,,
102.8975,28/01/2014 18:48:07, ,,,,,,,,,,,
102.865,28/01/2014 18:50:02, ,,,,,,,,,,,
102.88,28/01/2014 18:51:07, ,,,,,,,,,,,
102.875,28/01/2014 18:52:07, ,,,,,,,,,,,
102.845,28/01/2014 18:54:02, ,,,,,,,,,,,
102.825,28/01/2014 18:55:07, ,,,,,,,,,,,
102.845,28/01/2014 18:56:02, ,,,,,,,,,,,
102.835,28/01/2014 18:58:02, ,,,,,,,,,,,
102.859,28/01/2014 19:00:02, ,,,,,,,,,,,
102.865,28/01/2014 19:02:02, ,,,,,,,,,,,
102.855,28/01/2014 19:03:02, ,,,,,,,,,,,
102.865,28/01/2014 19:04:07, ,,,,,,,,,,,
102.865,28/01/2014 19:05:07, ,,,,,,,,,,,
102.873,28/01/2014 19:06:03, ,,,,,,,,,,,
102.865,28/01/2014 19:07:02, ,,,,,,,,,,,
102.845,28/01/2014 19:09:01, ,,,,,,,,,,,
102.845,28/01/2014 19:10:02, ,,,,,,,,,,,
102.845,28/01/2014 19:11:02, ,,,,,,,,,,,
102.855,28/01/2014 19:12:02, ,,,,,,,,,,,
102.865,28/01/2014 19:13:01, ,,,,,,,,,,,
102.89,28/01/2014 19:14:02, ,,,,,,,,,,,
102.865,28/01/2014 19:15:07, ,,,,,,,,,,,
102.885,28/01/2014 19:16:07, ,,,,,,,,,,,
102.875,28/01/2014 19:17:02, ,,,,,,,,,,,
102.885,28/01/2014 19:18:02, ,,,,,,,,,,,
102.885,28/01/2014 19:19:02, ,,,,,,,,,,,
102.905,28/01/2014 19:20:06, ,,,,,,,,,,,
102.93,28/01/2014 19:24:02, ,,,,,,,,,,,
102.915,28/01/2014 19:31:02, ,,,,,,,,,,,
102.946,28/01/2014 19:34:07, ,,,,,,,,,,,
102.961,28/01/2014 19:35:02, ,,,,,,,,,,,
102.935,28/01/2014 19:36:02, ,,,,,,,,,,,
102.915,28/01/2014 19:38:32, ,,,,,,,,,,,
102.905,28/01/2014 19:39:07, ,,,,,,,,,,,
102.9295,28/01/2014 19:40:02, ,,,,,,,,,,,
102.931,28/01/2014 19:42:02, ,,,,,,,,,,,
102.925,28/01/2014 19:43:02, ,,,,,,,,,,,
102.935,28/01/2014 19:44:02, ,,,,,,,,,,,
102.925,28/01/2014 19:45:03, ,,,,,,,,,,,
102.935,28/01/2014 19:50:02, ,,,,,,,,,,,
102.945,28/01/2014 19:51:02, ,,,,,,,,,,,
102.945,28/01/2014 19:52:02, ,,,,,,,,,,,
102.955,28/01/2014 19:53:02, ,,,,,,,,,,,
102.945,28/01/2014 19:54:02, ,,,,,,,,,,,
102.955,28/01/2014 19:55:02, ,,,,,,,,,,,
102.945,28/01/2014 19:56:02, ,,,,,,,,,,,
102.915,28/01/2014 19:59:02, ,,,,,,,,,,,
102.895,28/01/2014 20:00:02, ,,,,,,,,,,,
102.898,28/01/2014 20:01:10, ,,,,,,,,,,,
102.915,28/01/2014 20:04:02, ,,,,,,,,,,,
102.935,28/01/2014 20:05:02, ,,,,,,,,,,,
102.945,28/01/2014 20:06:02, ,,,,,,,,,,,
102.915,28/01/2014 20:07:04, ,,,,,,,,,,,
102.915,28/01/2014 20:08:02, ,,,,,,,,,,,
102.885,28/01/2014 20:10:02, ,,,,,,,,,,,
102.885,28/01/2014 20:11:02, ,,,,,,,,,,,
102.905,28/01/2014 20:13:02, ,,,,,,,,,,,
102.905,28/01/2014 20:14:02, ,,,,,,,,,,,
102.895,28/01/2014 20:15:05, ,,,,,,,,,,,
102.909,28/01/2014 20:16:06, ,,,,,,,,,,,
102.935,28/01/2014 20:17:02, ,,,,,,,,,,,
102.915,28/01/2014 20:18:12, ,,,,,,,,,,,
102.94,28/01/2014 20:19:02, ,,,,,,,,,,,
102.94,28/01/2014 20:20:07, ,,,,,,,,,,,
102.926,28/01/2014 20:21:02, ,,,,,,,,,,,
102.935,28/01/2014 20:25:02, ,,,,,,,,,,,
102.935,28/01/2014 20:27:07, ,,,,,,,,,,,
102.935,28/01/2014 20:28:02, ,,,,,,,,,,,
102.915,28/01/2014 20:29:02, ,,,,,,,,,,,
102.925,28/01/2014 20:31:02, ,,,,,,,,,,,
102.915,28/01/2014 20:32:21, ,,,,,,,,,,,
102.915,28/01/2014 20:33:01, ,,,,,,,,,,,
102.895,28/01/2014 20:34:12, ,,,,,,,,,,,
102.91,28/01/2014 20:35:02, ,,,,,,,,,,,
102.895,28/01/2014 20:37:02, ,,,,,,,,,,,
102.905,28/01/2014 20:38:02, ,,,,,,,,,,,
102.92,28/01/2014 20:39:02, ,,,,,,,,,,,
102.905,28/01/2014 20:41:03, ,,,,,,,,,,,
102.895,28/01/2014 20:42:02, ,,,,,,,,,,,
102.9,28/01/2014 20:43:02, ,,,,,,,,,,,
102.895,28/01/2014 20:45:02, ,,,,,,,,,,,
102.878,28/01/2014 20:46:02, ,,,,,,,,,,,
102.8775,28/01/2014 20:47:01, ,,,,,,,,,,,
102.865,28/01/2014 20:48:26, ,,,,,,,,,,,
102.893,28/01/2014 20:49:07, ,,,,,,,,,,,
102.855,28/01/2014 20:50:02, ,,,,,,,,,,,
102.855,28/01/2014 20:51:07, ,,,,,,,,,,,
102.845,28/01/2014 20:52:02, ,,,,,,,,,,,
102.855,28/01/2014 20:53:07, ,,,,,,,,,,,
102.855,28/01/2014 20:54:02, ,,,,,,,,,,,
102.875,28/01/2014 20:55:02, ,,,,,,,,,,,
102.8595,28/01/2014 20:56:07, ,,,,,,,,,,,
102.857,28/01/2014 20:57:01, ,,,,,,,,,,,
102.835,28/01/2014 20:58:02, ,,,,,,,,,,,
102.85,28/01/2014 20:59:02, ,,,,,,,,,,,
102.834,28/01/2014 21:00:33, ,,,,,,,,,,,
102.835,28/01/2014 21:01:02, ,,,,,,,,,,,
102.825,28/01/2014 21:02:11, ,,,,,,,,,,,
102.855,28/01/2014 21:03:02, ,,,,,,,,,,,
102.868,28/01/2014 21:04:02, ,,,,,,,,,,,
102.875,28/01/2014 21:05:01, ,,,,,,,,,,,
102.855,28/01/2014 21:07:03, ,,,,,,,,,,,
102.845,28/01/2014 21:08:07, ,,,,,,,,,,,
102.845,28/01/2014 21:09:03, ,,,,,,,,,,,
102.845,28/01/2014 21:10:02, ,,,,,,,,,,,
102.855,28/01/2014 21:11:02, ,,,,,,,,,,,
102.845,28/01/2014 21:12:07, ,,,,,,,,,,,
102.865,28/01/2014 21:13:02, ,,,,,,,,,,,
102.845,28/01/2014 21:14:02, ,,,,,,,,,,,
102.845,28/01/2014 21:15:07, ,,,,,,,,,,,
102.848,28/01/2014 21:16:02, ,,,,,,,,,,,
102.845,28/01/2014 21:17:03, ,,,,,,,,,,,
102.855,28/01/2014 21:18:02, ,,,,,,,,,,,
102.865,28/01/2014 21:19:02, ,,,,,,,,,,,
102.879,28/01/2014 21:20:02, ,,,,,,,,,,,
102.876,28/01/2014 21:23:01, ,,,,,,,,,,,
102.865,28/01/2014 21:25:02, ,,,,,,,,,,,
102.845,28/01/2014 21:30:09, ,,,,,,,,,,,
102.855,28/01/2014 21:32:02, ,,,,,,,,,,,
102.869,28/01/2014 21:33:02, ,,,,,,,,,,,
102.865,28/01/2014 21:34:01, ,,,,,,,,,,,
102.875,28/01/2014 21:35:02, ,,,,,,,,,,,
102.895,28/01/2014 21:36:02, ,,,,,,,,,,,
102.885,28/01/2014 21:37:02, ,,,,,,,,,,,
102.885,28/01/2014 21:38:02, ,,,,,,,,,,,
102.888,28/01/2014 21:39:04, ,,,,,,,,,,,
102.105,29/01/2014 20:33:02, ,,,,,,,,,,,
102.085,29/01/2014 20:34:02, ,,,,,,,,,,,
102.105,29/01/2014 20:35:17, ,,,,,,,,,,,
102.065,29/01/2014 20:36:03, ,,,,,,,,,,,
