397243069814546433,4-traders.com,currencies: euro stretches losses on rate cut concerns qx $eurusd $usdjpy $gbpusd $audusd,04/11/2013 06:05:02
397246587745091584,GC Fractalerts,confidently trade usdjpy pw,04/11/2013 06:19:01
397250327415488513,eFXnews.com,s t indicators  amp  signals for $eurusd  $usdjpy   amp  other spots   danske n0,04/11/2013 06:33:53
397250327415488513,eFXnews.com,s t indicators  amp  signals for $eurusd  $usdjpy   amp  other spots   danske n0,04/11/2013 06:33:53
397250922113675264,FXBeat,$usdjpy...don t get to excited.  pf  cm,04/11/2013 06:36:15
397252148385161216,Ayumi FX,closed buy 1.2 lots $usdjpy 98.739 for  0.7 pips  total for today  0.8 pips. oo,04/11/2013 06:41:07
397252883025903616,ForexWealthGuru1,for today: buy eurjpy gt 133 57 or sell lt 132 70.buy usdjpy gt 99 02 or sell lt 98 51.sell eurusd lt 1 3427 or buy gt 1 3515. have a great day ,04/11/2013 06:44:02
397253504546643968,FXBeat,$usdjpy ...don t know how  don t know when.  pf  8f,04/11/2013 06:46:30
397253611031257088,John Galt,$usdjpy in a good r r position for a short.,04/11/2013 06:46:56
397255553589596160,Oliver Dachmann,closed buy 1.1 lots $usdjpy 97.968 for  10.8 pips  total for today  10.8 pips. aj,04/11/2013 06:54:39
397255547889524736,Ciera Jane,closed buy 1.1 lots $usdjpy 97.968 for  10.8 pips  total for today  10.8 pips. o7,04/11/2013 06:54:37
397256357587324929,AtlasMarket,usd jpy: yen trading tad lower in a holiday thin trade   action forex iq $usdjpy,04/11/2013 06:57:50
397256252884918272,Fat Bee Trader,us new position in $usdjpy open on support targeting 98.90   we are right on support here so be ready to cu...,04/11/2013 06:57:26
397256512915005440,Michiko Tanaka,closed buy 1.2 lots $usdjpy 98.739 for  0.7 pips  total for today  0.8 pips. mi,04/11/2013 06:58:28
397256421856657408,Ajit Singh,  : s t indicators  amp  signals for $eurusd  $usdjpy   amp  other spots   danske n0,04/11/2013 06:58:06
397256362909896704,AtlasMarket,usd jpy...don t get to excited.   yy eh $usdjpy,04/11/2013 06:57:52
397256357587324929,AtlasMarket,usd jpy: yen trading tad lower in a holiday thin trade   action forex iq $usdjpy,04/11/2013 06:57:50
397257058921512961,Forex Guru,  : closed buy 1.1 lots $usdjpy 97.968 for  10.8 pips  total for today  10.8 pips. o7,04/11/2013 07:00:38
397256915866357760,MT4i news,usdjpy possible resistance around 98.70,04/11/2013 07:00:04
397257286537601024,Mattheu Dupont,closed buy 1.4 lots $usdjpy 98.368 for  1.0 pips  total for today  1.0 pips. ly,04/11/2013 07:01:32
397257539605110784,Cam Smith,eurusd usdchf usdjpy  amp  gbpusd all ready to propel off 20 ema,04/11/2013 07:02:32
397258321926696960,Steven George,closed sell 1.6 lots $usdjpy 98.732 for  0.3 pips  total for today  6.6 pips. z3,04/11/2013 07:05:39
397259355201875968,xiiaohuei,  : for today: buy eurjpy gt 133 57 or sell lt 132 70.buy usdjpy gt 99 02 or sell lt 98 51.sell eurusd lt 1 3427 or buy gt 1 3515. have a gr ,04/11/2013 07:09:45
397259263523172352,thooft,  : for today: buy eurjpy gt 133 57 or sell lt 132 70.buy usdjpy gt 99 02 or sell lt 98 51.sell eurusd lt 1 3427 or buy gt 1 3515. have a gr ,04/11/2013 07:09:23
397260061111640064,Daro Corral,closed buy usdjpy 98.091 for  55.0 pips  total for today  20978.4 pips,04/11/2013 07:12:33
397260884654845952,Kaoru Fujita,closed sell 1.6 lots $usdjpy 98.732 for  0.3 pips  total for today  6.6 pips. hv,04/11/2013 07:15:50
397261417402728449,MarketChartist,$usdjpy looks for firm chart resistance to cap at 99.00 10 for roll back lower xg,04/11/2013 07:17:57
397261417402728449,MarketChartist,$usdjpy looks for firm chart resistance to cap at 99.00 10 for roll back lower xg,04/11/2013 07:17:57
397261842566742017,Arbitrage FX Robot,closed buy 1.3 lots $usdjpy 98.74 for  0.8 pips  total for today  2.1 pips. 5u,04/11/2013 07:19:38
397261805350707200,Arbitrage FX Robot,closed buy 1.3 lots $usdjpy 97.898 for  1.9 pips  total for today  1.9 pips. 5u,04/11/2013 07:19:29
397261782685069312,Dow Jones News,dollar boosted by strong data $usdjpy tw,04/11/2013 07:19:24
397261842566742017,Arbitrage FX Robot,closed buy 1.3 lots $usdjpy 98.74 for  0.8 pips  total for today  2.1 pips. 5u,04/11/2013 07:19:38
397262833533980672,Systematicfx,usdjpy has completed a bullish  outside range  day  and we look for a break above 99.01  to target 99.67 99.,04/11/2013 07:23:34
397263908060147712,JD,sold usdjpy 98.647,04/11/2013 07:27:51
397264734783029248,Forex Status,  major currencies exchange rate update: eurusd: 1.34934 usdjpy: 98.67927 gbpusd: 1.59393 audusd: 0.9498,04/11/2013 07:31:08
397264999124455424,FiboP&PTrader,usdjpy may likely take a bearish turn after hitting more than  100pips trade for us last week ol uj,04/11/2013 07:32:11
397265536595161088,Eric Novar,closed sell usdjpy 98.72 for  3.0 pips  total for today 0.0 pips,04/11/2013 07:34:19
397265529863299072,Eric Novar,closed sell usdjpy 98.72 for  3.0 pips  total for today  3.0 pips,04/11/2013 07:34:17
397265518492545024,Eric Novar,closed sell usdjpy 98.72 for  3.0 pips  total for today  6.0 pips,04/11/2013 07:34:15
397265507436351488,Eric Novar,closed sell usdjpy 98.72 for  3.0 pips  total for today  9.0 pips,04/11/2013 07:34:12
397265500691894272,Eric Novar,closed sell usdjpy 98.72 for  3.0 pips  total for today  12.0 pips,04/11/2013 07:34:10
397265493775491072,Eric Novar,closed buy usdjpy 98.82 for  15.0 pips  total for today  15.0 pips,04/11/2013 07:34:09
397266267490766848,FX Instructor,usdjpy daily forecast: november 04: usdjpy forecast the usdjpy had a moderate bullish momentum last week. there are  nt,04/11/2013 07:37:13
397266455961411584,Firoz Limalia,closed sell ibfx zulu3 usdjpy 98.726 for  3.9 pips  total for today  88.8 pips,04/11/2013 07:37:58
397266682487390208,Eric Novar,sold usdjpy 98.66 sl 105.161 tp 93.661,04/11/2013 07:38:52
397267077285031936,AGEA ,todays forex research brought to you by agea.  usdjpy forecast  the usdjpy had a moderate bullish momentum last week. there are no changes i,04/11/2013 07:40:26
397266985039306753,Firoz Limalia,closed sell ibfx zulu2 usdjpy 98.725 for  3.8 pips  total for today  39.6 pips,04/11/2013 07:40:04
397267536695156736,eFXnews.com,intraday outlooks for $eurusd  $usdjpy  $gbpusd   amp  sp500   seb ue,04/11/2013 07:42:16
397268377434992640,Jia Fx,closed buy 1.5 lots $usdjpy 97.374 for  1.6 pips  total for today  1.6 pips. r2,04/11/2013 07:45:36
397269153209266176,TBENZT,putting orders to long more usdjpy at 98.40 with 9800 sl.,04/11/2013 07:48:41
397270534880104448, Yatrm,  asya fx raporumuzu incelemek i in  4e $eurusd $audusd $usdjpy $nzdusd  ,04/11/2013 07:54:11
397270809502552064,TradeMaster FX,  : asya fx raporumuzu incelemek i in  4e $eurusd $audusd $usdjpy $nzdusd   ,04/11/2013 07:55:16
397271220460068864,4xSamurai,closed buy 1.5 lots $usdjpy 97.802 for  0.1 pips  total for today  0.1 pips ,04/11/2013 07:56:54
397271462286860288,Forex Signals,$usdjpy long positions above 98.4 with targets99  amp  99.2.,04/11/2013 07:57:52
397271785575415808,Jung Min Mi,closed sell 1.3 lots $usdjpy 98.671 for  2.0 pips  total for today  2.6 pips. rn,04/11/2013 07:59:09
397272282717900800,Sakurai Rinko,closed buy 1.1 lots $usdjpy 99.17 for  2.8 pips  total for today  2.0 pips. ul,04/11/2013 08:01:07
397272267077328896,Atsushi Miyamoto,closed buy 1.1 lots $usdjpy 98.803 for  2.0 pips  total for today  2.0 pips. ib,04/11/2013 08:01:04
397272262547472384,Sakurai Rinko,closed sell 1.1 lots $usdjpy 98.174 for  2.5 pips  total for today  3.3 pips. ul,04/11/2013 08:01:03
397272253919789057,Atsushi Miyamoto,closed sell 1.1 lots $usdjpy 98.174 for  2.5 pips  total for today  2.5 pips. ib,04/11/2013 08:01:00
397272534087122944,LMAX Exchange Alerts,  avg spreads last 2hrs $usdchf 0.57 $eurgbp 0.7 $usdjpy 0.51 $eurusd 0.46 $gbpusd 0.83 exchange fx jg,04/11/2013 08:02:07
397272520807546880,AtlasMarket,usd jpy fundamental analysis november 5  2013 forecast   fx empire fy $usdjpy,04/11/2013 08:02:04
397272971540054016,Irene Kylie,closed sell 1.6 lots $usdjpy 98.732 for  0.3 pips  total for today  6.6 pips. p4,04/11/2013 08:03:52
397273731938013185,SoncheRyu,bought 0.11 lots usdjpy 98.67 r6,04/11/2013 08:06:53
397275705886535680,TradingView,$usdjpy chart by  : un buying puts for end of day expiration date.,04/11/2013 08:14:43
397275889114697728,Austine Angela,closed sell 1.1 lots $usdjpy 97.343 for  0.2 pips  total for today  2.3 pips. wf,04/11/2013 08:15:27
397276467027279873,Oluwaseyi Onabajo,$usdjpy by  : 3l buying puts for end of day expiration date.,04/11/2013 08:17:45
397276586514214912,,bought 0.05 lots usdjpy 98.649,04/11/2013 08:18:13
397276467027279873,Oluwaseyi Onabajo,$usdjpy by  : 3l buying puts for end of day expiration date.,04/11/2013 08:17:45
397276851166388224,Yuri Tachibana,closed sell 1.6 lots $usdjpy 98.732 for  0.3 pips  total for today  6.6 pips  3t,04/11/2013 08:19:17
397278667019415552,binary-options,  : usd jpy fundamental analysis november 5  2013 forecast   fx empire fy $usdjpy,04/11/2013 08:26:29
397279065721548801,Francesc @FXstreet,  : $usdjpy...don t get to excited.  pf  cm,04/11/2013 08:28:05
397279451282558977,Dieter Kastner,bought 0.1 lots usdjpy 98.61,04/11/2013 08:29:36
397279514314555393,Carlos ,  : eurusd long 1.3460 usdjpy short 98.83  gt  close half both 1.35 and 98.59 move stop rest b e,04/11/2013 08:29:51
397280166763700224,Ed Matts,you think us 10 year notes are leading usdjpy  amp  nikkei and therefore volatility  nah try the other way round  p5,04/11/2013 08:32:27
397280312348008448,FXstreet.com News,$usdjpy slightly upwards but still on a knife edge amidst tokyo holidays xn,04/11/2013 08:33:02
397280622378758144,martin petherick,  : you think us 10 year notes are leading usdjpy  amp  nikkei and therefore volatility  nah try the other way round  a ,04/11/2013 08:34:16
397281015997415424,ForexLive,usdjpy orders 4 november we,04/11/2013 08:35:50
397281154136408064,Aerith Kuran,  : usdjpy orders 4 november we,04/11/2013 08:36:22
397281046544125952,BlackCentaurFX,usdjpy orders 4 november: currently 98.58 sellers   98.80 98.90 99.00   stops above  99.20 99.35 99.50 buyers ... vc,04/11/2013 08:35:57
397281042475646977,1st Forex Review,  update : usdjpy orders 4 november: currently 98.58 sellers   98.80 98.90 99.00   st... tk,04/11/2013 08:35:56
397281761811369986,FinFX,  $usdjpy res: 98.84  98.99  99.12  99.65 sup: 98.40  98.05  97.80  97.66 xd,04/11/2013 08:38:47
397281593754005505,Natalya,closed sell 1.4 lots $usdjpy 97.11 for  1.4 pips  total for today  1.4 pips. bw,04/11/2013 08:38:07
397281530004783104,Mattheu Dupont,closed buy 1.4 lots $usdjpy 97.772 for  2.0 pips  total for today  1.4 pips. ly,04/11/2013 08:37:52
397281981232586752,Social Forex,usdjpy orders 4 november ir via forexlive,04/11/2013 08:39:40
397282211273383936,Gus Farrow,usd jpy slightly upwards but still on a knife edge amidst tokyo holidays r8 $usdjpy 0a,04/11/2013 08:40:34
397282190322450432,Maurice Usenbor,usdjpy orders 4 november: currently 98.58 sellers   98.80 98.90 99.00   stops above  99.20 99.35 99.50 buyers ... ne,04/11/2013 08:40:29
397282143077814272,Eric Novar,closed sell usdjpy 98.66 for  3.0 pips  total for today  12.0 pips,04/11/2013 08:40:18
397282136245276672,Eric Novar,closed sell usdjpy 98.66 for  3.0 pips  total for today  9.0 pips,04/11/2013 08:40:17
397282129492459520,Eric Novar,closed sell usdjpy 98.66 for  3.0 pips  total for today  6.0 pips,04/11/2013 08:40:15
397282121280016384,Eric Novar,closed sell usdjpy 98.66 for  3.0 pips  total for today  3.0 pips,04/11/2013 08:40:13
397282461559713792,FXstreet.com Reports,$usdjpy 4h chart: triangle vk,04/11/2013 08:41:34
397283250260828160,Jenne Arbitrage EA,closed buy 1.3 lots $usdjpy 97.204 for  0.2 pips  total for today  1.8 pips ,04/11/2013 08:44:42
397283250072064000,Arbitrage FX Robot,closed buy 1.3 lots $usdjpy 97.332 for  1.7 pips  total for today  0.3 pips. 5u,04/11/2013 08:44:42
397283686426882048,Michael Janson,closed sell 1.1 lots $usdjpy 97.806 for  0.4 pips  total for today  0.4 pips. kp,04/11/2013 08:46:26
397284486666534913,Nigeria Forex,usdjpy trading forecast for november 4  2013  this trading instrument closed at 98.68 on friday  november 1 ... j0,04/11/2013 08:49:37
397284394232459264,Murat. S.,  : asya fx raporumuzu incelemek i in  4e $eurusd $audusd $usdjpy $nzdusd   ,04/11/2013 08:49:15
397284850475868161,Giulio Giorgio,trade idea: rally above 200 day average signals gains in usdjpy ot,04/11/2013 08:51:04
397285246334296064,fxig,closed sell usdjpy 98.657 for  1.2 pips  total for today  15.1 pips,04/11/2013 08:52:38
397285579265552384,jss-triplerindo1,sold 0.09 lots usdjpy 98.57 sl 99.09 tp 98.27,04/11/2013 08:53:57
397285982023585792,Kate Murphy FX,closed sell 1.2 lots $usdjpy 98.639 for  3.2 pips  total for today  140.9 pips. zg,04/11/2013 08:55:33
397287241489190913,John Galt,only position left $usdjpy small short from 98.75 moving sl to b e.,04/11/2013 09:00:34
397287535824875520,binary-options,  : closed buy 1.1 lots $usdjpy 99.17 for  2.8 pips  total for today  2.0 pips. ul,04/11/2013 09:01:44
397287677663256576,Isabel Easley,closed buy 1.2 lots $usdjpy 98.739 for  0.7 pips  total for today  0.8 pips ,04/11/2013 09:02:18
397287987756531713,Aeraelhim,$usdjpy short sl 98.99,04/11/2013 09:03:32
397287938423525376,BlackCentaurFX,trade idea: rally above 200 day average signals gains in usdjpy xe,04/11/2013 09:03:20
397288172628897793,FXstreet.com News,flash: $usdjpy susceptible to federal reserve commentary   btmu uf,04/11/2013 09:04:16
397288346369531905,Live Forex News,usdjpy orders 4 november uh  fxtimes ,04/11/2013 09:04:57
397288329365843968,Ace Ruhyat,usdjpy orders 4 november ib,04/11/2013 09:04:53
397289015172268033,DuckyLaMerguez,cs eurusd: long from 1.3475  stop reverse below 1.3420  for 1.3590 usdjpy: long at 98.25  stop below 97.80 for 100.00,04/11/2013 09:07:37
397289322983858176,FXstreet.com News,flash: $usdjpy amidst range bound but bid in the range   commerzbank h6,04/11/2013 09:08:50
397289079924334592,Gus Farrow,flash: usd jpy susceptible to federal reserve commentary   btmu es $usdjpy 0a,04/11/2013 09:07:52
397289015172268033,DuckyLaMerguez,cs eurusd: long from 1.3475  stop reverse below 1.3420  for 1.3590 usdjpy: long at 98.25  stop below 97.80 for 100.00,04/11/2013 09:07:37
397291399504072704,AtlasMarket,flash: usd jpy susceptible to federal reserve commentary   btmu   yy cb $usdjpy,04/11/2013 09:17:05
397292023570780160,Dow Jones News,us dollar continues to rally $usdjpy pt,04/11/2013 09:19:34
397292836690743296,Winners Edge Trading,forex trading room live trade usdjpy 2v    winners edge,04/11/2013 09:22:48
397292865153691648,Gus Farrow,flash: usd jpy amidst range bound but bid in the range   commerzbank w5 $usdjpy 0a,04/11/2013 09:22:55
397295273980227584,TradingFloor,  trade idea: rally above 200 day average signals gains in usdjpy 5h,04/11/2013 09:32:29
397295414933598208,FXstreet.com News,flash: $usdjpy may attempt to push gingerly higher   ocbc 0n,04/11/2013 09:33:02
397296811482038272,Gus Farrow,flash: usd jpy may attempt to push gingerly higher   ocbc bank vh $usdjpy 0a,04/11/2013 09:38:35
397296772592447488,Trending Financials,trade idea: rally above 200 day average signals gains in usdjpy is,04/11/2013 09:38:26
397296718586593280,A.B,today feels like the calm before the storm on many currency pairs. $eurusd $audusd $usdjpy $gbpusd etc.,04/11/2013 09:38:13
397297374952845312,Kaoru Fujita,closed buy 0.1 lots $usdjpy 98.233 for  4.8 pips  total for today  0.7 pips. hv,04/11/2013 09:40:50
397297392908636161,Yuri Tachibana,closed buy 0.1 lots $usdjpy 98.233 for  4.8 pips  total for today  0.2 pips  3t,04/11/2013 09:40:54
397298063087521792,John Crabbe,closed buy 1.1 lots $usdjpy 98.633 for  1.0 pips  total for today  4.2 pips. ya,04/11/2013 09:43:34
397299484096331779,Lionive,buying put options for usdjpy: lu via   na,04/11/2013 09:49:13
397299976331476992,AtlasMarket,flash: usd jpy amidst range bound but bid in the range   commerzbank   yy io $usdjpy,04/11/2013 09:51:10
397299969406681088,AtlasMarket,usd jpy slightly higher but remains on knife edge through tokyo holiday   yy uk $usdjpy,04/11/2013 09:51:08
397299963534663680,AtlasMarket,usd jpy continues to set up a bullish stance amidst japanese holidays   yy li $usdjpy,04/11/2013 09:51:07
397302884968456192,Forex Crunch,usdjpy weekly forex outlook st,04/11/2013 10:02:43
397302731058479104,LMAX Exchange Alerts,  avg spreads last 2hrs $usdjpy 0.45 $gbpusd 0.62 $usdchf 0.54 $eurusd 0.32 $eurgbp 0.56 exchange fx jg,04/11/2013 10:02:07
397304665131745280,Admiral Markets,weekly overview by chris svorcik about $eurusd down trends  potential $usdjpy long as well as at monthly candles ab,04/11/2013 10:09:48
397306251253518336,ayax,usdjpy: this trading instrument closed at 98.68 on friday  november 1  2013 . the price may easily reach the... zo,04/11/2013 10:16:06
