0.914,02/12/2013 09:03:04, ,,,,,,,,,,,
0.914,02/12/2013 09:04:04, ,,,,,,,,,,,
0.9139,02/12/2013 09:05:04, ,,,,,,,,,,,
0.9139,02/12/2013 09:06:03, ,,,,,,,,,,,
0.9138,02/12/2013 09:07:03, ,,,,,,,,,,,
0.9139,02/12/2013 09:08:04, ,,,,,,,,,,,
0.9139,02/12/2013 09:09:04, ,,,,,,,,,,,
0.9137,02/12/2013 09:10:03, ,,,,,,,,,,,
0.9137,02/12/2013 09:11:04, ,,,,,,,,,,,
0.9135,02/12/2013 09:12:04, ,,,,,,,,,,,
0.9135,02/12/2013 09:13:03, ,,,,,,,,,,,
0.9137,02/12/2013 09:14:03, ,,,,,,,,,,,
0.9137,02/12/2013 09:15:04, ,,,,,,,,,,,
0.9139,02/12/2013 09:16:14, ,,,,,,,,,,,
0.9139,02/12/2013 09:17:03, ,,,,,,,,,,,
0.9137,02/12/2013 09:18:04, ,,,,,,,,,,,
0.9137,02/12/2013 09:19:04, ,,,,,,,,,,,
0.9137,02/12/2013 09:20:04, ,,,,,,,,,,,
0.9137,02/12/2013 09:21:04, ,,,,,,,,,,,
0.9137,02/12/2013 09:22:04, ,,,,,,,,,,,
0.9137,02/12/2013 09:23:39, ,,,,,,,,,,,
0.9135,02/12/2013 09:24:04, ,,,,,,,,,,,
0.9135,02/12/2013 09:25:03, ,,,,,,,,,,,
0.9137,02/12/2013 09:26:04, ,,,,,,,,,,,
0.9137,02/12/2013 09:27:04, ,,,,,,,,,,,
0.9136,02/12/2013 09:28:04, ,,,,,,,,,,,
0.9136,02/12/2013 09:29:04, ,,,,,,,,,,,
0.9139,02/12/2013 09:30:04, ,,,,,,,,,,,
0.9139,02/12/2013 09:31:04, ,,,,,,,,,,,
0.9135,02/12/2013 09:32:03, ,,,,,,,,,,,
0.9135,02/12/2013 09:33:05, ,,,,,,,,,,,
0.9131,02/12/2013 09:34:04, ,,,,,,,,,,,
0.9131,02/12/2013 09:35:03, ,,,,,,,,,,,
0.9133,02/12/2013 09:36:04, ,,,,,,,,,,,
0.9133,02/12/2013 09:37:04, ,,,,,,,,,,,
0.9131,02/12/2013 09:38:04, ,,,,,,,,,,,
0.9131,02/12/2013 09:39:04, ,,,,,,,,,,,
0.9133,02/12/2013 09:40:03, ,,,,,,,,,,,
0.9133,02/12/2013 09:41:04, ,,,,,,,,,,,
0.9133,02/12/2013 09:42:04, ,,,,,,,,,,,
0.9133,02/12/2013 09:43:04, ,,,,,,,,,,,
0.9129,02/12/2013 09:44:03, ,,,,,,,,,,,
0.9129,02/12/2013 09:45:03, ,,,,,,,,,,,
0.9131,02/12/2013 09:46:03, ,,,,,,,,,,,
0.9131,02/12/2013 09:47:04, ,,,,,,,,,,,
0.9134,02/12/2013 09:48:04, ,,,,,,,,,,,
0.9134,02/12/2013 09:49:04, ,,,,,,,,,,,
0.9129,02/12/2013 09:50:04, ,,,,,,,,,,,
0.9129,02/12/2013 09:51:09, ,,,,,,,,,,,
0.9132,02/12/2013 09:52:03, ,,,,,,,,,,,
0.9132,02/12/2013 09:53:03, ,,,,,,,,,,,
0.9132,02/12/2013 09:54:04, ,,,,,,,,,,,
0.9132,02/12/2013 09:55:09, ,,,,,,,,,,,
0.9135,02/12/2013 09:56:04, ,,,,,,,,,,,
0.9135,02/12/2013 09:57:04, ,,,,,,,,,,,
0.9137,02/12/2013 09:58:04, ,,,,,,,,,,,
0.9137,02/12/2013 09:59:03, ,,,,,,,,,,,
0.9141,02/12/2013 10:01:13, ,,,,,,,,,,,
0.914,02/12/2013 10:02:04, ,,,,,,,,,,,
0.914,02/12/2013 10:03:04, ,,,,,,,,,,,
0.9142,02/12/2013 10:04:04, ,,,,,,,,,,,
0.9142,02/12/2013 10:05:03, ,,,,,,,,,,,
0.9142,02/12/2013 10:06:04, ,,,,,,,,,,,
0.9142,02/12/2013 10:07:04, ,,,,,,,,,,,
0.9138,02/12/2013 10:08:04, ,,,,,,,,,,,
0.9138,02/12/2013 10:09:04, ,,,,,,,,,,,
0.914,02/12/2013 10:10:04, ,,,,,,,,,,,
0.914,02/12/2013 10:11:04, ,,,,,,,,,,,
0.9138,02/12/2013 10:12:04, ,,,,,,,,,,,
0.9138,02/12/2013 10:13:04, ,,,,,,,,,,,
0.9138,02/12/2013 10:14:04, ,,,,,,,,,,,
0.9135,02/12/2013 10:15:04, ,,,,,,,,,,,
0.9133,02/12/2013 10:16:03, ,,,,,,,,,,,
0.9133,02/12/2013 10:17:04, ,,,,,,,,,,,
0.9133,02/12/2013 10:18:04, ,,,,,,,,,,,
0.9133,02/12/2013 10:19:04, ,,,,,,,,,,,
0.913,02/12/2013 10:20:04, ,,,,,,,,,,,
0.913,02/12/2013 10:21:04, ,,,,,,,,,,,
0.9131,02/12/2013 10:22:04, ,,,,,,,,,,,
0.9131,02/12/2013 10:23:03, ,,,,,,,,,,,
0.9132,02/12/2013 10:24:03, ,,,,,,,,,,,
0.9132,02/12/2013 10:25:04, ,,,,,,,,,,,
0.9132,02/12/2013 10:26:04, ,,,,,,,,,,,
0.9132,02/12/2013 10:27:03, ,,,,,,,,,,,
0.9132,02/12/2013 10:28:03, ,,,,,,,,,,,
0.9132,02/12/2013 10:29:04, ,,,,,,,,,,,
0.913,02/12/2013 10:30:03, ,,,,,,,,,,,
0.913,02/12/2013 10:31:04, ,,,,,,,,,,,
0.9131,02/12/2013 10:32:04, ,,,,,,,,,,,
0.9131,02/12/2013 10:33:03, ,,,,,,,,,,,
0.9131,02/12/2013 10:34:03, ,,,,,,,,,,,
0.9131,02/12/2013 10:35:03, ,,,,,,,,,,,
0.9131,02/12/2013 10:36:04, ,,,,,,,,,,,
0.9131,02/12/2013 10:37:03, ,,,,,,,,,,,
0.9131,02/12/2013 10:38:04, ,,,,,,,,,,,
0.913,02/12/2013 10:39:04, ,,,,,,,,,,,
0.913,02/12/2013 10:40:03, ,,,,,,,,,,,
0.9132,02/12/2013 10:41:04, ,,,,,,,,,,,
0.9132,02/12/2013 10:42:04, ,,,,,,,,,,,
0.9131,02/12/2013 10:43:04, ,,,,,,,,,,,
0.9131,02/12/2013 10:44:03, ,,,,,,,,,,,
0.9133,02/12/2013 10:45:04, ,,,,,,,,,,,
0.9133,02/12/2013 10:46:04, ,,,,,,,,,,,
0.9132,02/12/2013 10:47:04, ,,,,,,,,,,,
0.9132,02/12/2013 10:48:04, ,,,,,,,,,,,
0.9132,02/12/2013 10:49:04, ,,,,,,,,,,,
0.9132,02/12/2013 10:50:04, ,,,,,,,,,,,
0.913,02/12/2013 10:51:04, ,,,,,,,,,,,
0.913,02/12/2013 10:52:03, ,,,,,,,,,,,
0.9129,02/12/2013 10:53:04, ,,,,,,,,,,,
0.9129,02/12/2013 10:54:04, ,,,,,,,,,,,
0.9132,02/12/2013 10:55:03, ,,,,,,,,,,,
0.9132,02/12/2013 10:56:03, ,,,,,,,,,,,
0.9134,02/12/2013 10:57:04, ,,,,,,,,,,,
0.9134,02/12/2013 10:58:09, ,,,,,,,,,,,
0.9135,02/12/2013 10:59:04, ,,,,,,,,,,,
0.9135,02/12/2013 11:00:04, ,,,,,,,,,,,
0.9133,02/12/2013 11:01:04, ,,,,,,,,,,,
0.9133,02/12/2013 11:02:04, ,,,,,,,,,,,
0.9131,02/12/2013 11:03:05, ,,,,,,,,,,,
0.9131,02/12/2013 11:04:04, ,,,,,,,,,,,
0.9131,02/12/2013 11:05:03, ,,,,,,,,,,,
0.9131,02/12/2013 11:06:04, ,,,,,,,,,,,
0.913,02/12/2013 11:07:04, ,,,,,,,,,,,
0.913,02/12/2013 11:08:03, ,,,,,,,,,,,
0.9128,02/12/2013 11:09:03, ,,,,,,,,,,,
0.9128,02/12/2013 11:10:04, ,,,,,,,,,,,
0.9129,02/12/2013 11:11:04, ,,,,,,,,,,,
0.9129,02/12/2013 11:12:04, ,,,,,,,,,,,
0.9129,02/12/2013 11:13:03, ,,,,,,,,,,,
0.9131,02/12/2013 11:14:04, ,,,,,,,,,,,
0.9131,02/12/2013 11:15:04, ,,,,,,,,,,,
0.9132,02/12/2013 11:16:03, ,,,,,,,,,,,
0.9132,02/12/2013 11:17:04, ,,,,,,,,,,,
0.9131,02/12/2013 11:18:04, ,,,,,,,,,,,
0.9131,02/12/2013 11:19:04, ,,,,,,,,,,,
0.9129,02/12/2013 11:20:04, ,,,,,,,,,,,
0.9129,02/12/2013 11:21:04, ,,,,,,,,,,,
0.9129,02/12/2013 11:22:04, ,,,,,,,,,,,
0.9129,02/12/2013 11:23:04, ,,,,,,,,,,,
0.9127,02/12/2013 11:24:13, ,,,,,,,,,,,
0.9127,02/12/2013 11:25:04, ,,,,,,,,,,,
0.9127,02/12/2013 11:26:04, ,,,,,,,,,,,
0.9127,02/12/2013 11:27:04, ,,,,,,,,,,,
0.9128,02/12/2013 11:28:03, ,,,,,,,,,,,
0.9128,02/12/2013 11:29:04, ,,,,,,,,,,,
0.9127,02/12/2013 11:30:14, ,,,,,,,,,,,
0.9127,02/12/2013 11:31:04, ,,,,,,,,,,,
0.9128,02/12/2013 11:32:04, ,,,,,,,,,,,
0.9128,02/12/2013 11:33:04, ,,,,,,,,,,,
0.9131,02/12/2013 11:34:04, ,,,,,,,,,,,
0.9131,02/12/2013 11:35:04, ,,,,,,,,,,,
0.9134,02/12/2013 11:36:09, ,,,,,,,,,,,
0.9138,02/12/2013 11:37:03, ,,,,,,,,,,,
0.9138,02/12/2013 11:38:03, ,,,,,,,,,,,
0.9136,02/12/2013 11:39:03, ,,,,,,,,,,,
0.9136,02/12/2013 11:40:04, ,,,,,,,,,,,
0.9137,02/12/2013 11:41:03, ,,,,,,,,,,,
0.9136,02/12/2013 11:42:04, ,,,,,,,,,,,
0.9136,02/12/2013 11:43:04, ,,,,,,,,,,,
0.9138,02/12/2013 11:44:04, ,,,,,,,,,,,
0.9138,02/12/2013 11:45:04, ,,,,,,,,,,,
0.9141,02/12/2013 11:46:04, ,,,,,,,,,,,
0.9141,02/12/2013 11:47:04, ,,,,,,,,,,,
0.9142,02/12/2013 11:48:04, ,,,,,,,,,,,
0.9142,02/12/2013 11:49:03, ,,,,,,,,,,,
0.914,02/12/2013 11:50:04, ,,,,,,,,,,,
0.914,02/12/2013 11:51:04, ,,,,,,,,,,,
0.9142,02/12/2013 11:52:04, ,,,,,,,,,,,
0.9142,02/12/2013 11:53:03, ,,,,,,,,,,,
0.914,02/12/2013 11:54:04, ,,,,,,,,,,,
0.914,02/12/2013 11:55:04, ,,,,,,,,,,,
0.9141,02/12/2013 11:56:03, ,,,,,,,,,,,
0.9141,02/12/2013 11:57:04, ,,,,,,,,,,,
0.914,02/12/2013 11:58:04, ,,,,,,,,,,,
0.914,02/12/2013 11:59:04, ,,,,,,,,,,,
0.914,02/12/2013 12:00:03, ,,,,,,,,,,,
0.914,02/12/2013 12:01:08, ,,,,,,,,,,,
0.9141,02/12/2013 12:02:04, ,,,,,,,,,,,
0.9141,02/12/2013 12:03:04, ,,,,,,,,,,,
0.9142,02/12/2013 12:04:03, ,,,,,,,,,,,
0.9142,02/12/2013 12:05:04, ,,,,,,,,,,,
0.9142,02/12/2013 12:06:04, ,,,,,,,,,,,
0.9142,02/12/2013 12:07:04, ,,,,,,,,,,,
0.9141,02/12/2013 12:08:04, ,,,,,,,,,,,
0.9141,02/12/2013 12:09:04, ,,,,,,,,,,,
0.9143,02/12/2013 12:10:03, ,,,,,,,,,,,
0.9143,02/12/2013 12:11:04, ,,,,,,,,,,,
0.9146,02/12/2013 12:12:04, ,,,,,,,,,,,
0.9146,02/12/2013 12:13:04, ,,,,,,,,,,,
0.9144,02/12/2013 12:14:10, ,,,,,,,,,,,
0.9144,02/12/2013 12:15:04, ,,,,,,,,,,,
0.9143,02/12/2013 12:16:04, ,,,,,,,,,,,
0.9143,02/12/2013 12:17:04, ,,,,,,,,,,,
0.9143,02/12/2013 12:18:14, ,,,,,,,,,,,
0.9143,02/12/2013 12:19:03, ,,,,,,,,,,,
0.9145,02/12/2013 12:20:05, ,,,,,,,,,,,
0.9147,02/12/2013 12:21:14, ,,,,,,,,,,,
0.9147,02/12/2013 12:22:04, ,,,,,,,,,,,
0.9147,02/12/2013 12:23:04, ,,,,,,,,,,,
0.9147,02/12/2013 12:24:04, ,,,,,,,,,,,
0.9147,02/12/2013 12:25:04, ,,,,,,,,,,,
0.9145,02/12/2013 12:26:03, ,,,,,,,,,,,
0.9145,02/12/2013 12:27:03, ,,,,,,,,,,,
0.9146,02/12/2013 12:28:03, ,,,,,,,,,,,
0.9146,02/12/2013 12:29:04, ,,,,,,,,,,,
0.9146,02/12/2013 12:30:04, ,,,,,,,,,,,
0.9146,02/12/2013 12:31:04, ,,,,,,,,,,,
0.9142,02/12/2013 12:32:04, ,,,,,,,,,,,
0.9142,02/12/2013 12:33:04, ,,,,,,,,,,,
0.9143,02/12/2013 12:34:04, ,,,,,,,,,,,
0.9145,02/12/2013 12:35:04, ,,,,,,,,,,,
0.9145,02/12/2013 12:36:04, ,,,,,,,,,,,
0.9142,02/12/2013 12:37:04, ,,,,,,,,,,,
0.9142,02/12/2013 12:38:04, ,,,,,,,,,,,
0.914,02/12/2013 12:39:04, ,,,,,,,,,,,
0.914,02/12/2013 12:40:04, ,,,,,,,,,,,
0.914,02/12/2013 12:41:04, ,,,,,,,,,,,
0.914,02/12/2013 12:42:04, ,,,,,,,,,,,
0.9139,02/12/2013 12:43:04, ,,,,,,,,,,,
0.9139,02/12/2013 12:44:03, ,,,,,,,,,,,
0.9138,02/12/2013 12:45:04, ,,,,,,,,,,,
0.9138,02/12/2013 12:46:04, ,,,,,,,,,,,
0.914,02/12/2013 12:47:04, ,,,,,,,,,,,
0.914,02/12/2013 12:48:04, ,,,,,,,,,,,
0.9141,02/12/2013 12:49:15, ,,,,,,,,,,,
0.9141,02/12/2013 12:50:03, ,,,,,,,,,,,
0.9141,02/12/2013 12:51:03, ,,,,,,,,,,,
0.9141,02/12/2013 12:52:04, ,,,,,,,,,,,
0.9141,02/12/2013 12:53:03, ,,,,,,,,,,,
0.9143,02/12/2013 12:54:04, ,,,,,,,,,,,
0.9143,02/12/2013 12:55:04, ,,,,,,,,,,,
0.9145,02/12/2013 12:56:03, ,,,,,,,,,,,
0.9145,02/12/2013 12:57:04, ,,,,,,,,,,,
0.9144,02/12/2013 12:58:03, ,,,,,,,,,,,
0.9144,02/12/2013 12:59:04, ,,,,,,,,,,,
0.9146,02/12/2013 13:00:09, ,,,,,,,,,,,
0.9146,02/12/2013 13:01:03, ,,,,,,,,,,,
0.9145,02/12/2013 13:02:04, ,,,,,,,,,,,
0.9145,02/12/2013 13:03:04, ,,,,,,,,,,,
0.9146,02/12/2013 13:05:04, ,,,,,,,,,,,
0.9144,02/12/2013 13:06:03, ,,,,,,,,,,,
0.9144,02/12/2013 13:07:03, ,,,,,,,,,,,
0.9143,02/12/2013 13:08:04, ,,,,,,,,,,,
0.9143,02/12/2013 13:09:04, ,,,,,,,,,,,
0.9138,02/12/2013 13:10:05, ,,,,,,,,,,,
0.9138,02/12/2013 13:11:04, ,,,,,,,,,,,
0.914,02/12/2013 13:12:08, ,,,,,,,,,,,
0.914,02/12/2013 13:13:03, ,,,,,,,,,,,
0.914,02/12/2013 13:14:04, ,,,,,,,,,,,
0.914,02/12/2013 13:15:04, ,,,,,,,,,,,
0.9138,02/12/2013 13:16:09, ,,,,,,,,,,,
0.9138,02/12/2013 13:17:04, ,,,,,,,,,,,
0.9137,02/12/2013 13:18:04, ,,,,,,,,,,,
0.9137,02/12/2013 13:19:04, ,,,,,,,,,,,
0.9137,02/12/2013 13:20:04, ,,,,,,,,,,,
0.9137,02/12/2013 13:21:03, ,,,,,,,,,,,
0.914,02/12/2013 13:22:04, ,,,,,,,,,,,
0.914,02/12/2013 13:23:04, ,,,,,,,,,,,
0.9134,02/12/2013 13:24:09, ,,,,,,,,,,,
0.9134,02/12/2013 13:25:07, ,,,,,,,,,,,
0.9134,02/12/2013 13:26:04, ,,,,,,,,,,,
0.9134,02/12/2013 13:27:04, ,,,,,,,,,,,
0.9134,02/12/2013 13:28:04, ,,,,,,,,,,,
0.9134,02/12/2013 13:29:04, ,,,,,,,,,,,
0.9132,02/12/2013 13:31:04, ,,,,,,,,,,,
0.9131,02/12/2013 13:32:05, ,,,,,,,,,,,
0.9131,02/12/2013 13:33:14, ,,,,,,,,,,,
0.9128,02/12/2013 13:34:03, ,,,,,,,,,,,
0.9128,02/12/2013 13:35:14, ,,,,,,,,,,,
0.913,02/12/2013 13:36:04, ,,,,,,,,,,,
0.9132,02/12/2013 13:38:04, ,,,,,,,,,,,
0.9132,02/12/2013 13:39:04, ,,,,,,,,,,,
0.9132,02/12/2013 13:40:03, ,,,,,,,,,,,
0.9132,02/12/2013 13:41:04, ,,,,,,,,,,,
0.9134,02/12/2013 13:42:04, ,,,,,,,,,,,
0.9134,02/12/2013 13:43:03, ,,,,,,,,,,,
0.9134,02/12/2013 13:44:04, ,,,,,,,,,,,
0.9134,02/12/2013 13:45:05, ,,,,,,,,,,,
0.9132,02/12/2013 13:46:04, ,,,,,,,,,,,
0.9132,02/12/2013 13:47:05, ,,,,,,,,,,,
0.913,02/12/2013 13:48:04, ,,,,,,,,,,,
0.913,02/12/2013 13:49:03, ,,,,,,,,,,,
0.9133,02/12/2013 13:50:04, ,,,,,,,,,,,
0.9133,02/12/2013 13:51:04, ,,,,,,,,,,,
0.9129,02/12/2013 13:52:04, ,,,,,,,,,,,
0.9129,02/12/2013 13:53:04, ,,,,,,,,,,,
0.9129,02/12/2013 13:54:04, ,,,,,,,,,,,
0.9129,02/12/2013 13:55:03, ,,,,,,,,,,,
0.9129,02/12/2013 13:56:04, ,,,,,,,,,,,
0.9129,02/12/2013 13:57:09, ,,,,,,,,,,,
0.9126,02/12/2013 13:58:04, ,,,,,,,,,,,
0.9126,02/12/2013 13:59:03, ,,,,,,,,,,,
0.9121,02/12/2013 14:00:04, ,,,,,,,,,,,
0.9121,02/12/2013 14:01:04, ,,,,,,,,,,,
0.9121,02/12/2013 14:02:04, ,,,,,,,,,,,
0.9121,02/12/2013 14:03:04, ,,,,,,,,,,,
0.9123,02/12/2013 14:04:04, ,,,,,,,,,,,
0.9123,02/12/2013 14:05:08, ,,,,,,,,,,,
0.9125,02/12/2013 14:06:04, ,,,,,,,,,,,
0.9125,02/12/2013 14:07:04, ,,,,,,,,,,,
0.9123,02/12/2013 14:08:04, ,,,,,,,,,,,
0.9123,02/12/2013 14:09:04, ,,,,,,,,,,,
0.9125,02/12/2013 14:10:04, ,,,,,,,,,,,
0.9125,02/12/2013 14:11:04, ,,,,,,,,,,,
0.9122,02/12/2013 14:12:34, ,,,,,,,,,,,
0.9122,02/12/2013 14:13:04, ,,,,,,,,,,,
0.9123,02/12/2013 14:14:04, ,,,,,,,,,,,
0.9123,02/12/2013 14:15:04, ,,,,,,,,,,,
0.9126,02/12/2013 14:16:04, ,,,,,,,,,,,
0.9126,02/12/2013 14:17:03, ,,,,,,,,,,,
0.9126,02/12/2013 14:18:04, ,,,,,,,,,,,
0.9126,02/12/2013 14:19:04, ,,,,,,,,,,,
0.9125,02/12/2013 14:20:04, ,,,,,,,,,,,
0.9125,02/12/2013 14:21:04, ,,,,,,,,,,,
0.912,02/12/2013 14:22:14, ,,,,,,,,,,,
0.912,02/12/2013 14:23:03, ,,,,,,,,,,,
0.9119,02/12/2013 14:24:04, ,,,,,,,,,,,
0.9119,02/12/2013 14:25:04, ,,,,,,,,,,,
0.9115,02/12/2013 14:26:04, ,,,,,,,,,,,
0.9115,02/12/2013 14:27:04, ,,,,,,,,,,,
0.9115,02/12/2013 14:28:04, ,,,,,,,,,,,
0.9115,02/12/2013 14:29:04, ,,,,,,,,,,,
0.9114,02/12/2013 14:30:11, ,,,,,,,,,,,
0.9114,02/12/2013 14:31:04, ,,,,,,,,,,,
0.9115,02/12/2013 14:32:04, ,,,,,,,,,,,
0.9115,02/12/2013 14:33:04, ,,,,,,,,,,,
0.9113,02/12/2013 14:34:04, ,,,,,,,,,,,
0.9113,02/12/2013 14:35:03, ,,,,,,,,,,,
0.9117,02/12/2013 14:36:04, ,,,,,,,,,,,
0.9117,02/12/2013 14:37:04, ,,,,,,,,,,,
0.9117,02/12/2013 14:38:03, ,,,,,,,,,,,
0.9117,02/12/2013 14:39:04, ,,,,,,,,,,,
0.9118,02/12/2013 14:40:04, ,,,,,,,,,,,
0.9118,02/12/2013 14:41:03, ,,,,,,,,,,,
0.9114,02/12/2013 14:42:04, ,,,,,,,,,,,
0.9114,02/12/2013 14:43:04, ,,,,,,,,,,,
0.9114,02/12/2013 14:44:04, ,,,,,,,,,,,
0.9114,02/12/2013 14:45:03, ,,,,,,,,,,,
0.9113,02/12/2013 14:46:04, ,,,,,,,,,,,
0.9113,02/12/2013 14:47:03, ,,,,,,,,,,,
0.9119,02/12/2013 14:48:04, ,,,,,,,,,,,
0.9119,02/12/2013 14:49:05, ,,,,,,,,,,,
0.912,02/12/2013 14:50:03, ,,,,,,,,,,,
0.9124,02/12/2013 14:52:03, ,,,,,,,,,,,
0.9124,02/12/2013 14:53:04, ,,,,,,,,,,,
0.9123,02/12/2013 14:54:04, ,,,,,,,,,,,
0.9123,02/12/2013 14:54:34, ,,,,,,,,,,,
0.9123,02/12/2013 14:55:14, ,,,,,,,,,,,
0.9119,02/12/2013 14:56:05, ,,,,,,,,,,,
0.9119,02/12/2013 14:57:08, ,,,,,,,,,,,
0.9119,02/12/2013 14:58:04, ,,,,,,,,,,,
0.9119,02/12/2013 14:59:04, ,,,,,,,,,,,
0.9121,02/12/2013 15:00:04, ,,,,,,,,,,,
0.9121,02/12/2013 15:01:04, ,,,,,,,,,,,
0.9099,02/12/2013 15:02:04, ,,,,,,,,,,,
0.9104,02/12/2013 15:04:04, ,,,,,,,,,,,
0.9104,02/12/2013 15:05:04, ,,,,,,,,,,,
0.9106,02/12/2013 15:06:03, ,,,,,,,,,,,
0.9106,02/12/2013 15:07:04, ,,,,,,,,,,,
0.9111,02/12/2013 15:08:32, ,,,,,,,,,,,
0.9111,02/12/2013 15:09:04, ,,,,,,,,,,,
0.9112,02/12/2013 15:10:04, ,,,,,,,,,,,
0.9112,02/12/2013 15:11:04, ,,,,,,,,,,,
0.9111,02/12/2013 15:12:04, ,,,,,,,,,,,
0.9111,02/12/2013 15:13:04, ,,,,,,,,,,,
0.9108,02/12/2013 15:14:04, ,,,,,,,,,,,
0.9108,02/12/2013 15:15:03, ,,,,,,,,,,,
0.9107,02/12/2013 15:16:04, ,,,,,,,,,,,
0.9107,02/12/2013 15:17:04, ,,,,,,,,,,,
0.9112,02/12/2013 15:18:04, ,,,,,,,,,,,
0.9112,02/12/2013 15:19:04, ,,,,,,,,,,,
0.9109,02/12/2013 15:20:10, ,,,,,,,,,,,
0.9109,02/12/2013 15:21:04, ,,,,,,,,,,,
0.9107,02/12/2013 15:22:04, ,,,,,,,,,,,
0.9107,02/12/2013 15:23:05, ,,,,,,,,,,,
0.9103,02/12/2013 15:24:04, ,,,,,,,,,,,
0.9103,02/12/2013 15:25:04, ,,,,,,,,,,,
0.9108,02/12/2013 15:26:05, ,,,,,,,,,,,
0.9108,02/12/2013 15:27:08, ,,,,,,,,,,,
0.9106,02/12/2013 15:28:04, ,,,,,,,,,,,
0.9106,02/12/2013 15:29:04, ,,,,,,,,,,,
0.9111,02/12/2013 15:30:03, ,,,,,,,,,,,
0.9109,02/12/2013 15:32:28, ,,,,,,,,,,,
0.9109,02/12/2013 15:33:03, ,,,,,,,,,,,
0.9112,02/12/2013 15:34:05, ,,,,,,,,,,,
0.9112,02/12/2013 15:35:04, ,,,,,,,,,,,
0.911,02/12/2013 15:36:04, ,,,,,,,,,,,
0.911,02/12/2013 15:37:04, ,,,,,,,,,,,
0.9109,02/12/2013 15:38:04, ,,,,,,,,,,,
0.9109,02/12/2013 15:39:03, ,,,,,,,,,,,
0.9106,02/12/2013 15:40:04, ,,,,,,,,,,,
0.9106,02/12/2013 15:41:04, ,,,,,,,,,,,
0.9111,02/12/2013 15:42:04, ,,,,,,,,,,,
0.9113,02/12/2013 15:43:04, ,,,,,,,,,,,
0.9113,02/12/2013 15:44:03, ,,,,,,,,,,,
0.9114,02/12/2013 15:45:03, ,,,,,,,,,,,
0.9114,02/12/2013 15:46:04, ,,,,,,,,,,,
0.9115,02/12/2013 15:47:04, ,,,,,,,,,,,
0.9115,02/12/2013 15:48:03, ,,,,,,,,,,,
0.9116,02/12/2013 15:49:03, ,,,,,,,,,,,
0.9116,02/12/2013 15:50:04, ,,,,,,,,,,,
0.9113,02/12/2013 15:51:03, ,,,,,,,,,,,
0.9113,02/12/2013 15:52:03, ,,,,,,,,,,,
0.9113,02/12/2013 15:53:04, ,,,,,,,,,,,
0.9113,02/12/2013 15:54:04, ,,,,,,,,,,,
0.9113,02/12/2013 15:55:04, ,,,,,,,,,,,
0.9113,02/12/2013 15:56:04, ,,,,,,,,,,,
0.9114,02/12/2013 15:57:04, ,,,,,,,,,,,
0.9114,02/12/2013 15:58:04, ,,,,,,,,,,,
0.9115,02/12/2013 15:59:04, ,,,,,,,,,,,
0.9111,02/12/2013 16:00:04, ,,,,,,,,,,,
0.9111,02/12/2013 16:01:10, ,,,,,,,,,,,
0.9107,02/12/2013 16:02:03, ,,,,,,,,,,,
0.9107,02/12/2013 16:03:04, ,,,,,,,,,,,
0.9103,02/12/2013 16:04:04, ,,,,,,,,,,,
0.9103,02/12/2013 16:05:03, ,,,,,,,,,,,
0.9102,02/12/2013 16:06:09, ,,,,,,,,,,,
0.9102,02/12/2013 16:07:04, ,,,,,,,,,,,
0.9105,02/12/2013 16:08:14, ,,,,,,,,,,,
0.9105,02/12/2013 16:09:04, ,,,,,,,,,,,
0.9103,02/12/2013 16:10:03, ,,,,,,,,,,,
0.9103,02/12/2013 16:11:05, ,,,,,,,,,,,
0.9102,02/12/2013 16:12:04, ,,,,,,,,,,,
0.9102,02/12/2013 16:13:03, ,,,,,,,,,,,
0.9105,02/12/2013 16:14:04, ,,,,,,,,,,,
0.9105,02/12/2013 16:15:09, ,,,,,,,,,,,
0.9098,02/12/2013 16:16:03, ,,,,,,,,,,,
0.9098,02/12/2013 16:17:03, ,,,,,,,,,,,
0.9099,02/12/2013 16:18:04, ,,,,,,,,,,,
0.9099,02/12/2013 16:19:04, ,,,,,,,,,,,
0.9094,02/12/2013 16:20:04, ,,,,,,,,,,,
0.9094,02/12/2013 16:21:14, ,,,,,,,,,,,
0.9094,02/12/2013 16:22:03, ,,,,,,,,,,,
0.9095,02/12/2013 16:23:04, ,,,,,,,,,,,
0.9096,02/12/2013 16:24:04, ,,,,,,,,,,,
0.9096,02/12/2013 16:25:03, ,,,,,,,,,,,
0.9095,02/12/2013 16:26:04, ,,,,,,,,,,,
0.9095,02/12/2013 16:27:04, ,,,,,,,,,,,
0.9095,02/12/2013 16:28:03, ,,,,,,,,,,,
0.9098,02/12/2013 16:30:03, ,,,,,,,,,,,
0.9098,02/12/2013 16:31:04, ,,,,,,,,,,,
0.9102,02/12/2013 16:32:03, ,,,,,,,,,,,
0.9102,02/12/2013 16:33:04, ,,,,,,,,,,,
0.9101,02/12/2013 16:34:04, ,,,,,,,,,,,
0.9101,02/12/2013 16:35:04, ,,,,,,,,,,,
0.91,02/12/2013 16:36:04, ,,,,,,,,,,,
0.91,02/12/2013 16:37:09, ,,,,,,,,,,,
0.9102,02/12/2013 16:38:04, ,,,,,,,,,,,
0.9102,02/12/2013 16:39:03, ,,,,,,,,,,,
0.9098,02/12/2013 16:40:04, ,,,,,,,,,,,
0.9095,02/12/2013 16:41:04, ,,,,,,,,,,,
0.9095,02/12/2013 16:42:04, ,,,,,,,,,,,
