1.6161,17/10/2013 22:16:03, 
1.6162,17/10/2013 22:17:03, 
1.6161,17/10/2013 22:18:03, 
1.6162,17/10/2013 22:19:12, 
1.6162,17/10/2013 22:20:02, 
1.6162,17/10/2013 22:21:02, 
1.6162,17/10/2013 22:22:03, 
1.6163,17/10/2013 22:23:02, 
1.6163,17/10/2013 22:24:02, 
1.6163,17/10/2013 22:25:12, 
1.6164,17/10/2013 22:26:03, 
1.6164,17/10/2013 22:27:03, 
1.6163,17/10/2013 22:28:03, 
1.6163,17/10/2013 22:29:07, 
1.6164,17/10/2013 22:30:03, 
1.6164,17/10/2013 22:31:02, 
1.6162,17/10/2013 22:32:03, 
1.6163,17/10/2013 22:34:02, 
1.6163,17/10/2013 22:35:02, 
1.6164,17/10/2013 22:36:02, 
1.6164,17/10/2013 22:37:07, 
1.6163,17/10/2013 22:38:02, 
1.6162,17/10/2013 22:39:13, 
1.6162,17/10/2013 22:40:02, 
1.6163,17/10/2013 22:41:02, 
1.6163,17/10/2013 22:42:02, 
1.6163,17/10/2013 22:43:02, 
1.6163,17/10/2013 22:44:13, 
1.6163,17/10/2013 22:45:13, 
1.6163,17/10/2013 22:46:02, 
1.6163,17/10/2013 22:47:03, 
1.6163,17/10/2013 22:48:03, 
1.6163,17/10/2013 22:49:03, 
1.6163,17/10/2013 22:50:03, 
1.6163,17/10/2013 22:51:02, 
1.6163,17/10/2013 22:52:02, 
1.6163,17/10/2013 22:53:02, 
1.6163,17/10/2013 22:54:04, 
1.6163,17/10/2013 22:55:03, 
1.6163,17/10/2013 22:56:02, 
1.6163,17/10/2013 22:57:02, 
1.6163,17/10/2013 22:58:02, 
1.6163,17/10/2013 22:59:03, 
1.6163,17/10/2013 23:00:03, 
1.6163,17/10/2013 23:01:03, 
1.6163,17/10/2013 23:02:03, 
1.6163,17/10/2013 23:03:02, 
1.6163,17/10/2013 23:04:02, 
1.6163,17/10/2013 23:05:02, 
1.6163,17/10/2013 23:06:02, 
1.6163,17/10/2013 23:07:03, 
1.6162,17/10/2013 23:08:03, 
1.6162,17/10/2013 23:09:03, 
1.6162,17/10/2013 23:10:03, 
1.6161,17/10/2013 23:11:02, 
1.616,17/10/2013 23:12:02, 
1.6162,17/10/2013 23:13:03, 
1.6161,17/10/2013 23:14:03, 
1.616,17/10/2013 23:15:02, 
1.6161,17/10/2013 23:16:02, 
1.6161,17/10/2013 23:17:02, 
1.616,17/10/2013 23:18:02, 
1.6162,17/10/2013 23:19:02, 
1.6162,17/10/2013 23:20:02, 
1.6162,17/10/2013 23:22:03, 
1.616,17/10/2013 23:23:03, 
1.616,17/10/2013 23:24:02, 
1.616,17/10/2013 23:25:02, 
1.6162,17/10/2013 23:26:03, 
1.6162,17/10/2013 23:27:03, 
1.6161,17/10/2013 23:28:02, 
1.6161,17/10/2013 23:29:02, 
1.6162,17/10/2013 23:30:02, 
1.6162,17/10/2013 23:31:02, 
1.6162,17/10/2013 23:32:03, 
1.6162,17/10/2013 23:33:03, 
1.6162,17/10/2013 23:34:02, 
1.6162,17/10/2013 23:35:02, 
1.6162,17/10/2013 23:36:02, 
1.6162,17/10/2013 23:37:03, 
1.6162,17/10/2013 23:38:03, 
1.6162,17/10/2013 23:39:03, 
1.6162,17/10/2013 23:40:03, 
1.6162,17/10/2013 23:41:02, 
1.6161,17/10/2013 23:42:02, 
1.6161,17/10/2013 23:43:02, 
1.6161,17/10/2013 23:44:02, 
1.6162,17/10/2013 23:45:02, 
1.6161,17/10/2013 23:46:03, 
1.6162,17/10/2013 23:47:08, 
1.6162,17/10/2013 23:48:02, 
1.6162,17/10/2013 23:49:02, 
1.6162,17/10/2013 23:50:02, 
1.6162,17/10/2013 23:51:02, 
1.6161,17/10/2013 23:52:03, 
1.6161,17/10/2013 23:53:02, 
1.6161,17/10/2013 23:54:02, 
1.6161,17/10/2013 23:55:02, 
1.6161,17/10/2013 23:56:03, 
1.6162,17/10/2013 23:57:03, 
1.6162,17/10/2013 23:58:03, 
1.616,17/10/2013 23:59:02, 
1.6159,18/10/2013 00:00:07, 
1.6159,18/10/2013 00:01:12, 
1.6159,18/10/2013 00:02:02, 
1.6158,18/10/2013 00:03:02, 
1.6158,18/10/2013 00:04:03, 
1.6159,18/10/2013 00:05:08, 
1.6159,18/10/2013 00:06:03, 
1.6157,18/10/2013 00:07:03, 
1.6157,18/10/2013 00:08:03, 
1.6156,18/10/2013 00:09:02, 
1.6158,18/10/2013 00:10:02, 
1.6157,18/10/2013 00:11:02, 
1.6156,18/10/2013 00:12:02, 
1.6156,18/10/2013 00:13:12, 
1.6155,18/10/2013 00:14:03, 
1.6156,18/10/2013 00:15:03, 
1.6159,18/10/2013 00:16:03, 
1.6159,18/10/2013 00:17:03, 
1.6158,18/10/2013 00:18:03, 
1.6158,18/10/2013 00:19:02, 
1.6159,18/10/2013 00:20:02, 
1.6159,18/10/2013 00:21:02, 
1.6159,18/10/2013 00:22:02, 
1.6159,18/10/2013 00:23:03, 
1.6159,18/10/2013 00:24:03, 
1.6157,18/10/2013 00:25:02, 
1.6157,18/10/2013 00:26:02, 
1.6156,18/10/2013 00:27:03, 
1.6158,18/10/2013 00:28:03, 
1.6156,18/10/2013 00:29:03, 
1.6157,18/10/2013 00:30:02, 
1.6156,18/10/2013 00:31:02, 
1.6157,18/10/2013 00:32:02, 
1.6156,18/10/2013 00:33:03, 
1.6156,18/10/2013 00:34:03, 
1.6156,18/10/2013 00:35:03, 
1.6156,18/10/2013 00:36:02, 
1.6156,18/10/2013 00:37:02, 
1.6154,18/10/2013 00:38:03, 
1.6154,18/10/2013 00:39:03, 
1.6154,18/10/2013 00:40:03, 
1.6156,18/10/2013 00:41:02, 
1.6155,18/10/2013 00:42:02, 
1.6154,18/10/2013 00:43:02, 
1.6153,18/10/2013 00:44:02, 
1.6152,18/10/2013 00:45:03, 
1.615,18/10/2013 00:46:03, 
1.6151,18/10/2013 00:47:03, 
1.6151,18/10/2013 00:48:03, 
1.615,18/10/2013 00:49:02, 
1.615,18/10/2013 00:50:02, 
1.6149,18/10/2013 00:51:02, 
1.6149,18/10/2013 00:52:02, 
1.6149,18/10/2013 00:53:03, 
1.6148,18/10/2013 00:54:08, 
1.6149,18/10/2013 00:55:03, 
1.6149,18/10/2013 00:56:03, 
1.6152,18/10/2013 00:57:02, 
1.6153,18/10/2013 00:58:02, 
1.6152,18/10/2013 00:59:02, 
1.615,18/10/2013 01:00:02, 
1.6149,18/10/2013 01:01:02, 
1.6149,18/10/2013 01:02:02, 
1.615,18/10/2013 01:03:02, 
1.615,18/10/2013 01:04:03, 
1.6149,18/10/2013 01:05:02, 
1.6152,18/10/2013 01:07:02, 
1.615,18/10/2013 01:08:03, 
1.615,18/10/2013 01:09:13, 
1.6151,18/10/2013 01:10:02, 
1.6149,18/10/2013 01:11:02, 
1.6149,18/10/2013 01:12:03, 
1.6149,18/10/2013 01:13:02, 
1.6149,18/10/2013 01:14:02, 
1.6147,18/10/2013 01:15:03, 
1.6146,18/10/2013 01:16:02, 
1.6147,18/10/2013 01:17:02, 
1.6147,18/10/2013 01:18:02, 
1.6148,18/10/2013 01:19:02, 
1.6148,18/10/2013 01:20:03, 
1.6148,18/10/2013 01:21:03, 
1.6149,18/10/2013 01:22:07, 
1.6147,18/10/2013 03:29:04, 
1.6147,18/10/2013 03:30:02, 
1.6146,18/10/2013 03:31:02, 
1.6146,18/10/2013 03:32:03, 
1.6146,18/10/2013 03:33:03, 
1.6146,18/10/2013 03:34:03, 
1.6146,18/10/2013 03:35:02, 
1.6146,18/10/2013 03:36:02, 
1.6147,18/10/2013 03:37:02, 
1.6146,18/10/2013 03:38:02, 
1.6146,18/10/2013 03:39:02, 
1.6147,18/10/2013 03:40:02, 
1.6147,18/10/2013 03:41:02, 
1.6147,18/10/2013 03:42:02, 
1.6147,18/10/2013 03:43:07, 
1.6146,18/10/2013 03:44:03, 
1.6146,18/10/2013 03:45:03, 
1.6146,18/10/2013 03:46:03, 
1.6147,18/10/2013 03:47:03, 
1.6147,18/10/2013 03:48:02, 
1.6146,18/10/2013 03:49:02, 
1.6146,18/10/2013 03:50:02, 
1.6147,18/10/2013 03:51:03, 
1.6147,18/10/2013 03:52:02, 
1.6147,18/10/2013 03:53:02, 
1.6148,18/10/2013 03:54:02, 
1.6148,18/10/2013 03:55:03, 
1.6149,18/10/2013 03:56:12, 
1.6148,18/10/2013 03:57:02, 
1.6148,18/10/2013 03:58:02, 
1.6148,18/10/2013 03:59:02, 
1.6148,18/10/2013 04:00:02, 
1.6149,18/10/2013 04:01:03, 
1.6149,18/10/2013 04:02:03, 
1.6149,18/10/2013 04:03:03, 
1.6148,18/10/2013 04:04:03, 
1.6148,18/10/2013 04:05:03, 
1.6148,18/10/2013 04:06:02, 
1.6149,18/10/2013 04:07:02, 
1.6148,18/10/2013 04:08:02, 
1.6148,18/10/2013 04:09:02, 
1.6149,18/10/2013 04:10:03, 
1.6145,18/10/2013 04:11:12, 
1.6145,18/10/2013 04:12:02, 
1.6145,18/10/2013 04:13:02, 
1.6147,18/10/2013 04:14:02, 
1.6147,18/10/2013 04:15:02, 
1.6147,18/10/2013 04:16:02, 
1.6147,18/10/2013 04:17:02, 
1.6145,18/10/2013 04:18:02, 
1.6145,18/10/2013 04:19:03, 
1.6145,18/10/2013 04:20:03, 
1.6146,18/10/2013 04:21:03, 
1.6146,18/10/2013 04:22:02, 
1.615,18/10/2013 04:23:02, 
1.615,18/10/2013 04:24:12, 
1.615,18/10/2013 04:25:02, 
1.615,18/10/2013 04:26:12, 
1.6148,18/10/2013 04:27:02, 
1.6149,18/10/2013 04:28:03, 
1.6147,18/10/2013 04:29:03, 
1.6147,18/10/2013 04:30:03, 
1.6148,18/10/2013 04:31:13, 
1.6149,18/10/2013 04:32:03, 
1.6149,18/10/2013 04:33:03, 
1.6147,18/10/2013 04:34:02, 
1.6147,18/10/2013 04:35:12, 
1.6147,18/10/2013 04:36:02, 
1.6147,18/10/2013 04:37:02, 
1.6148,18/10/2013 04:38:02, 
1.6148,18/10/2013 04:39:03, 
1.6149,18/10/2013 04:40:03, 
1.6149,18/10/2013 04:41:03, 
1.6149,18/10/2013 04:42:02, 
1.6149,18/10/2013 04:43:02, 
1.6149,18/10/2013 04:44:02, 
1.615,18/10/2013 04:45:02, 
1.6151,18/10/2013 04:46:02, 
1.6148,18/10/2013 04:47:03, 
1.6148,18/10/2013 04:48:03, 
1.6149,18/10/2013 04:49:03, 
1.6149,18/10/2013 04:50:03, 
1.6149,18/10/2013 04:51:02, 
1.6149,18/10/2013 04:52:02, 
1.6149,18/10/2013 04:53:02, 
1.6149,18/10/2013 04:54:02, 
1.6148,18/10/2013 04:55:02, 
1.6148,18/10/2013 04:56:12, 
1.6148,18/10/2013 04:57:02, 
1.6148,18/10/2013 04:58:03, 
1.6149,18/10/2013 04:59:03, 
1.6149,18/10/2013 05:00:03, 
1.6149,18/10/2013 05:01:02, 
1.6148,18/10/2013 05:03:02, 
1.6149,18/10/2013 05:04:02, 
1.6147,18/10/2013 05:05:02, 
1.6148,18/10/2013 05:06:02, 
1.6148,18/10/2013 05:07:02, 
1.6149,18/10/2013 05:08:03, 
1.6149,18/10/2013 05:09:03, 
1.6149,18/10/2013 05:10:03, 
1.6149,18/10/2013 05:11:03, 
1.6149,18/10/2013 05:12:03, 
1.6149,18/10/2013 05:13:02, 
1.6149,18/10/2013 05:14:02, 
1.6149,18/10/2013 05:15:02, 
1.6149,18/10/2013 05:16:02, 
1.6149,18/10/2013 05:17:02, 
1.6149,18/10/2013 05:18:02, 
1.6149,18/10/2013 05:19:02, 
1.6149,18/10/2013 05:20:02, 
1.6149,18/10/2013 05:21:02, 
1.6149,18/10/2013 05:22:03, 
1.6149,18/10/2013 05:23:02, 
1.615,18/10/2013 05:24:02, 
1.6149,18/10/2013 05:25:02, 
1.6149,18/10/2013 05:26:12, 
1.6149,18/10/2013 05:27:03, 
1.6149,18/10/2013 05:28:03, 
1.6148,18/10/2013 05:29:08, 
1.6149,18/10/2013 05:30:03, 
1.6149,18/10/2013 05:31:03, 
1.615,18/10/2013 05:32:02, 
1.6149,18/10/2013 05:33:02, 
1.6149,18/10/2013 05:34:02, 
1.615,18/10/2013 05:35:02, 
1.6149,18/10/2013 05:36:02, 
1.6149,18/10/2013 05:37:02, 
1.615,18/10/2013 05:38:03, 
1.615,18/10/2013 05:39:02, 
1.6149,18/10/2013 05:40:02, 
1.6149,18/10/2013 05:41:02, 
1.6149,18/10/2013 05:43:12, 
1.6149,18/10/2013 05:44:03, 
1.6149,18/10/2013 05:45:03, 
1.6149,18/10/2013 05:46:03, 
1.6149,18/10/2013 05:47:03, 
1.6149,18/10/2013 05:48:03, 
1.6149,18/10/2013 05:49:03, 
1.6148,18/10/2013 05:50:02, 
1.6148,18/10/2013 05:51:02, 
1.6148,18/10/2013 05:52:02, 
1.6148,18/10/2013 05:53:02, 
1.6148,18/10/2013 05:54:03, 
1.6148,18/10/2013 05:55:02, 
1.6148,18/10/2013 05:56:02, 
1.6148,18/10/2013 05:57:02, 
1.6148,18/10/2013 05:58:02, 
1.6148,18/10/2013 05:59:03, 
1.6148,18/10/2013 06:00:03, 
1.6148,18/10/2013 06:01:03, 
1.6148,18/10/2013 06:02:03, 
1.6148,18/10/2013 06:03:03, 
1.6148,18/10/2013 06:04:02, 
1.615,18/10/2013 06:05:02, 
1.6149,18/10/2013 06:06:03, 
1.6149,18/10/2013 06:07:02, 
1.6149,18/10/2013 06:08:03, 
1.6148,18/10/2013 06:09:03, 
1.6148,18/10/2013 06:10:03, 
1.6148,18/10/2013 06:11:03, 
1.6148,18/10/2013 06:12:02, 
1.6148,18/10/2013 06:13:02, 
1.6147,18/10/2013 06:14:02, 
1.6147,18/10/2013 06:15:03, 
1.6147,18/10/2013 06:16:03, 
1.6147,18/10/2013 06:17:03, 
1.6147,18/10/2013 06:18:02, 
1.6149,18/10/2013 06:19:02, 
1.6149,18/10/2013 06:20:02, 
1.6149,18/10/2013 06:21:03, 
1.6148,18/10/2013 06:22:03, 
1.6148,18/10/2013 06:23:02, 
1.6148,18/10/2013 06:24:02, 
1.6149,18/10/2013 06:25:03, 
1.6149,18/10/2013 06:26:03, 
1.6149,18/10/2013 06:27:03, 
1.6148,18/10/2013 06:28:02, 
1.6148,18/10/2013 06:29:02, 
1.6149,18/10/2013 06:30:02, 
1.615,18/10/2013 06:31:02, 
1.615,18/10/2013 06:32:02, 
1.615,18/10/2013 06:33:02, 
1.6152,18/10/2013 06:34:02, 
1.6152,18/10/2013 06:35:02, 
1.6152,18/10/2013 06:36:02, 
1.6152,18/10/2013 06:37:03, 
1.6152,18/10/2013 06:38:03, 
1.6152,18/10/2013 06:39:03, 
1.6152,18/10/2013 06:40:03, 
1.6153,18/10/2013 06:41:03, 
1.6156,18/10/2013 06:43:03, 
1.6149,18/10/2013 06:44:03, 
1.6149,18/10/2013 06:45:02, 
1.6149,18/10/2013 06:46:02, 
1.6149,18/10/2013 06:47:02, 
1.6149,18/10/2013 06:48:02, 
1.6149,18/10/2013 06:49:02, 
1.6149,18/10/2013 06:50:02, 
1.6151,18/10/2013 06:51:02, 
1.6151,18/10/2013 06:52:12, 
1.6151,18/10/2013 06:53:02, 
1.6151,18/10/2013 06:54:02, 
1.6152,18/10/2013 06:55:03, 
1.6152,18/10/2013 06:56:03, 
1.6152,18/10/2013 06:57:03, 
1.6152,18/10/2013 06:58:03, 
1.6152,18/10/2013 06:59:03, 
1.6152,18/10/2013 07:00:02, 
1.6152,18/10/2013 07:01:02, 
1.6151,18/10/2013 07:02:02, 
1.6151,18/10/2013 07:03:02, 
1.6154,18/10/2013 07:04:02, 
1.6154,18/10/2013 07:05:02, 
1.6155,18/10/2013 07:06:03, 
1.6156,18/10/2013 07:07:03, 
1.6159,18/10/2013 07:08:03, 
1.6159,18/10/2013 07:09:03, 
1.6158,18/10/2013 07:10:02, 
1.6156,18/10/2013 07:11:02, 
1.6162,18/10/2013 07:12:02, 
1.6161,18/10/2013 07:13:02, 
1.6162,18/10/2013 07:14:02, 
1.6161,18/10/2013 07:15:03, 
1.6161,18/10/2013 07:16:03, 
1.6157,18/10/2013 07:17:03, 
1.6157,18/10/2013 07:18:03, 
1.6158,18/10/2013 07:19:02, 
1.6159,18/10/2013 07:20:02, 
1.6162,18/10/2013 07:21:02, 
1.6163,18/10/2013 07:22:02, 
1.6163,18/10/2013 07:23:02, 
1.6162,18/10/2013 07:24:03, 
1.6163,18/10/2013 07:25:03, 
1.6163,18/10/2013 07:26:03, 
1.6166,18/10/2013 07:27:02, 
1.6168,18/10/2013 07:28:02, 
1.6168,18/10/2013 07:29:02, 
1.6168,18/10/2013 07:30:02, 
1.617,18/10/2013 07:31:02, 
1.6167,18/10/2013 07:32:03, 
1.6165,18/10/2013 07:33:03, 
1.6165,18/10/2013 07:34:03, 
1.6165,18/10/2013 07:35:03, 
1.6171,18/10/2013 07:36:03, 
1.6181,18/10/2013 07:37:02, 
1.6181,18/10/2013 07:38:02, 
1.6184,18/10/2013 07:39:02, 
1.6184,18/10/2013 07:40:02, 
1.6182,18/10/2013 07:41:02, 
1.618,18/10/2013 07:42:02, 
1.618,18/10/2013 07:43:02, 
1.6183,18/10/2013 07:44:03, 
1.6185,18/10/2013 07:45:03, 
1.6185,18/10/2013 07:46:03, 
1.6184,18/10/2013 07:47:08, 
1.6184,18/10/2013 07:48:02, 
1.6184,18/10/2013 07:49:02, 
1.6181,18/10/2013 07:50:02, 
1.6181,18/10/2013 07:51:02, 
1.6181,18/10/2013 07:52:02, 
1.6185,18/10/2013 07:53:02, 
1.6186,18/10/2013 07:54:03, 
1.6186,18/10/2013 07:55:03, 
1.6181,18/10/2013 07:56:03, 
1.6183,18/10/2013 07:57:03, 
1.6183,18/10/2013 07:58:02, 
1.6183,18/10/2013 07:59:02, 
1.6183,18/10/2013 08:00:02, 
1.6183,18/10/2013 08:01:03, 
1.6183,18/10/2013 08:02:02, 
1.6183,18/10/2013 08:03:03, 
1.6183,18/10/2013 08:04:03, 
1.6183,18/10/2013 08:05:03, 
1.6183,18/10/2013 08:07:02, 
1.6181,18/10/2013 08:08:07, 
1.6181,18/10/2013 08:09:03, 
1.6183,18/10/2013 08:10:08, 
1.6183,18/10/2013 08:11:03, 
1.618,18/10/2013 08:12:02, 
1.618,18/10/2013 08:13:02, 
1.6181,18/10/2013 08:14:02, 
1.6181,18/10/2013 08:15:02, 
1.618,18/10/2013 08:16:02, 
1.618,18/10/2013 08:17:02, 
1.618,18/10/2013 08:18:02, 
1.618,18/10/2013 08:19:02, 
1.6181,18/10/2013 08:20:02, 
1.6181,18/10/2013 08:21:02, 
1.6181,18/10/2013 08:22:03, 
1.6181,18/10/2013 08:23:03, 
1.6182,18/10/2013 08:24:03, 
1.6182,18/10/2013 08:25:03, 
1.6185,18/10/2013 08:26:02, 
1.6185,18/10/2013 08:27:02, 
1.6188,18/10/2013 08:28:02, 
1.6188,18/10/2013 08:29:02, 
1.6186,18/10/2013 08:30:02, 
1.6186,18/10/2013 08:31:02, 
1.6185,18/10/2013 08:32:02, 
1.6185,18/10/2013 08:33:02, 
1.6181,18/10/2013 08:34:08, 
1.6181,18/10/2013 08:35:03, 
1.618,18/10/2013 08:37:02, 
1.618,18/10/2013 08:38:02, 
1.6182,18/10/2013 08:39:02, 
1.6182,18/10/2013 08:40:02, 
1.6185,18/10/2013 08:41:02, 
1.6185,18/10/2013 08:42:02, 
1.6182,18/10/2013 08:43:03, 
1.6182,18/10/2013 08:44:08, 
1.6181,18/10/2013 08:45:02, 
1.6181,18/10/2013 08:46:02, 
1.6181,18/10/2013 08:47:02, 
1.6181,18/10/2013 08:48:02, 
1.618,18/10/2013 08:49:03, 
1.618,18/10/2013 08:50:03, 
1.6182,18/10/2013 08:51:03, 
1.6182,18/10/2013 08:52:02, 
1.6181,18/10/2013 08:53:02, 
1.6181,18/10/2013 08:54:02, 
1.6181,18/10/2013 08:55:02, 
1.6181,18/10/2013 08:56:02, 
1.6185,18/10/2013 08:57:02, 
1.6185,18/10/2013 08:58:02, 
1.6186,18/10/2013 08:59:03, 
1.6184,18/10/2013 09:00:03, 
1.6184,18/10/2013 09:01:03, 
1.6184,18/10/2013 09:02:03, 
1.6185,18/10/2013 09:03:02, 
1.6185,18/10/2013 09:04:02, 
1.6185,18/10/2013 09:05:02, 
1.6185,18/10/2013 09:06:02, 
1.6185,18/10/2013 09:07:02, 
1.6185,18/10/2013 09:08:02, 
1.6182,18/10/2013 09:09:03, 
1.6182,18/10/2013 09:10:03, 
1.6182,18/10/2013 09:11:03, 
1.6182,18/10/2013 09:12:03, 
1.6182,18/10/2013 09:13:03, 
1.6182,18/10/2013 09:14:02, 
1.6185,18/10/2013 09:15:02, 
1.6185,18/10/2013 09:16:02, 
1.6193,18/10/2013 09:17:02, 
1.6193,18/10/2013 09:18:02, 
1.6191,18/10/2013 09:19:03, 
1.6191,18/10/2013 09:20:03, 
1.619,18/10/2013 09:21:03, 
1.619,18/10/2013 09:22:02, 
1.619,18/10/2013 09:23:02, 
1.619,18/10/2013 09:24:02, 
1.6191,18/10/2013 09:25:02, 
1.6191,18/10/2013 09:26:02, 
1.6187,18/10/2013 09:27:02, 
1.6187,18/10/2013 09:28:03, 
1.6187,18/10/2013 09:29:03, 
1.6182,18/10/2013 09:30:03, 
1.6182,18/10/2013 09:31:03, 
1.6181,18/10/2013 09:32:02, 
1.6181,18/10/2013 09:33:02, 
1.6178,18/10/2013 09:34:02, 
1.6178,18/10/2013 09:35:02, 
1.618,18/10/2013 09:36:02, 
1.618,18/10/2013 09:37:02, 
1.618,18/10/2013 09:38:02, 
1.618,18/10/2013 09:39:04, 
1.6179,18/10/2013 09:40:03, 
1.6179,18/10/2013 09:41:03, 
1.618,18/10/2013 09:42:03, 
1.618,18/10/2013 09:43:02, 
1.618,18/10/2013 09:44:02, 
1.618,18/10/2013 09:45:02, 
1.6181,18/10/2013 09:46:02, 
1.6181,18/10/2013 09:47:02, 
1.6183,18/10/2013 09:48:02, 
1.6183,18/10/2013 09:49:03, 
1.6185,18/10/2013 09:50:03, 
1.6185,18/10/2013 09:51:08, 
1.6181,18/10/2013 09:52:03, 
1.6181,18/10/2013 09:53:02, 
1.6182,18/10/2013 09:54:02, 
1.6182,18/10/2013 09:55:02, 
1.6184,18/10/2013 09:56:12, 
1.6184,18/10/2013 09:57:02, 
1.6185,18/10/2013 09:58:02, 
1.6185,18/10/2013 09:59:02, 
1.6186,18/10/2013 10:00:02, 
1.6186,18/10/2013 10:01:02, 
1.6186,18/10/2013 10:02:03, 
1.6186,18/10/2013 10:03:03, 
1.6186,18/10/2013 10:04:03, 
1.6186,18/10/2013 10:05:03, 
1.6186,18/10/2013 10:06:02, 
1.6185,18/10/2013 10:07:02, 
1.6185,18/10/2013 10:08:02, 
1.6187,18/10/2013 10:09:02, 
1.6187,18/10/2013 10:10:02, 
1.6187,18/10/2013 10:11:02, 
1.6187,18/10/2013 10:12:03, 
1.6188,18/10/2013 10:13:03, 
1.6188,18/10/2013 10:14:03, 
1.6189,18/10/2013 10:15:02, 
1.6189,18/10/2013 10:16:02, 
1.6191,18/10/2013 10:17:02, 
1.6189,18/10/2013 10:18:02, 
1.6191,18/10/2013 10:19:02, 
1.6191,18/10/2013 10:20:02, 
1.6192,18/10/2013 10:21:02, 
1.6192,18/10/2013 10:22:02, 
1.6194,18/10/2013 10:23:02, 
1.6194,18/10/2013 10:24:03, 
1.6193,18/10/2013 10:25:03, 
1.6193,18/10/2013 10:26:03, 
1.6194,18/10/2013 10:27:03, 
1.6191,18/10/2013 10:28:03, 
1.6191,18/10/2013 10:29:02, 
1.6195,18/10/2013 10:30:02, 
1.6195,18/10/2013 10:31:02, 
1.6195,18/10/2013 10:32:02, 
1.6195,18/10/2013 10:33:02, 
1.6196,18/10/2013 10:34:03, 
1.6196,18/10/2013 10:35:03, 
1.6196,18/10/2013 10:36:03, 
1.6199,18/10/2013 10:37:03, 
1.6197,18/10/2013 10:38:03, 
1.6197,18/10/2013 10:39:02, 
1.6197,18/10/2013 10:40:02, 
1.6197,18/10/2013 10:41:02, 
1.6197,18/10/2013 10:42:02, 
1.6197,18/10/2013 10:43:03, 
1.6197,18/10/2013 10:44:03, 
1.6197,18/10/2013 10:45:03, 
1.6197,18/10/2013 10:46:02, 
1.6199,18/10/2013 10:47:02, 
1.6204,18/10/2013 10:48:02, 
1.6204,18/10/2013 10:49:03, 
1.6204,18/10/2013 10:50:03, 
1.6203,18/10/2013 10:51:03, 
1.6203,18/10/2013 10:52:02, 
1.6207,18/10/2013 10:53:02, 
1.6205,18/10/2013 10:54:02, 
1.6205,18/10/2013 10:55:02, 
1.6204,18/10/2013 10:56:02, 
1.6204,18/10/2013 10:57:02, 
1.6204,18/10/2013 10:58:03, 
1.621,18/10/2013 10:59:03, 
1.6213,18/10/2013 11:01:02, 
1.621,18/10/2013 11:02:02, 
1.6214,18/10/2013 11:03:02, 
1.6214,18/10/2013 11:04:02, 
1.621,18/10/2013 11:05:02, 
1.621,18/10/2013 11:06:02, 
1.6214,18/10/2013 11:07:03, 
1.6217,18/10/2013 11:08:03, 
1.6216,18/10/2013 11:09:02, 
1.6216,18/10/2013 11:10:02, 
1.6216,18/10/2013 11:11:12, 
1.6216,18/10/2013 11:12:02, 
1.6218,18/10/2013 11:13:02, 
1.6213,18/10/2013 11:14:02, 
1.6212,18/10/2013 11:15:13, 
1.6212,18/10/2013 11:16:03, 
1.6214,18/10/2013 11:17:02, 
1.6214,18/10/2013 11:18:02, 
1.6214,18/10/2013 11:19:02, 
1.6215,18/10/2013 11:20:02, 
1.6215,18/10/2013 11:21:03, 
1.6218,18/10/2013 11:22:02, 
1.6218,18/10/2013 11:23:02, 
1.6219,18/10/2013 11:24:02, 
1.6219,18/10/2013 11:25:02, 
1.6219,18/10/2013 11:26:02, 
1.6223,18/10/2013 11:27:03, 
1.6222,18/10/2013 11:28:02, 
1.6219,18/10/2013 11:29:02, 
1.6219,18/10/2013 11:30:02, 
1.6216,18/10/2013 11:31:02, 
1.6214,18/10/2013 11:32:12, 
1.6214,18/10/2013 11:33:03, 
1.6211,18/10/2013 11:34:03, 
1.6214,18/10/2013 11:35:03, 
1.6216,18/10/2013 11:36:02, 
1.6219,18/10/2013 11:37:02, 
1.6222,18/10/2013 11:38:02, 
1.6222,18/10/2013 11:39:02, 
1.6218,18/10/2013 11:40:02, 
1.6216,18/10/2013 11:41:02, 
1.6216,18/10/2013 11:42:03, 
1.6214,18/10/2013 11:43:02, 
1.6217,18/10/2013 11:44:02, 
1.6217,18/10/2013 11:45:02, 
1.6215,18/10/2013 11:46:03, 
1.6214,18/10/2013 11:47:03, 
1.6214,18/10/2013 11:48:03, 
1.6216,18/10/2013 11:49:03, 
1.6216,18/10/2013 11:50:02, 
1.6216,18/10/2013 11:51:02, 
1.6216,18/10/2013 11:52:02, 
1.6222,18/10/2013 11:53:02, 
1.6224,18/10/2013 11:54:03, 
1.6224,18/10/2013 11:55:02, 
1.6222,18/10/2013 11:56:02, 
1.6213,18/10/2013 11:57:02, 
1.6212,18/10/2013 11:58:02, 
1.6214,18/10/2013 11:59:02, 
1.6214,18/10/2013 12:00:02, 
1.6211,18/10/2013 12:01:02, 
1.6212,18/10/2013 12:02:03, 
1.6212,18/10/2013 12:03:03, 
1.6214,18/10/2013 12:04:03, 
1.621,18/10/2013 12:05:02, 
1.621,18/10/2013 12:06:02, 
1.6208,18/10/2013 12:07:02, 
1.6207,18/10/2013 12:08:02, 
1.6207,18/10/2013 12:09:02, 
1.6206,18/10/2013 12:10:02, 
1.6206,18/10/2013 12:11:02, 
1.6203,18/10/2013 12:12:02, 
1.62,18/10/2013 12:13:02, 
