92215,2.77159e+17,"eurozoner","eads top performer for european stocks: the ftse eurofirst 300 gained 1.2 per cent over the week while ... ","07/12/2012 21:15","european stocks",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
317721,298479915030962176,"CaptGreybeard","  why the big ftse fall  did everyone back the 49ers ","04/02/2013 17:15:31","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
191016,2.90086e+17,"FTSE_Trading","banks keep ftse 100 above 6100 level ","12/01/2013 13:22","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
66044,2.74243e+17,"TheMotleyFoolUK","stephen bland takes a mechanical index trawl through the ftse 250. a trawl for value through the ftse 250 ","29/11/2012 20:06","ftse a",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
19164,2.69697e+17,"co2U","which ftse 100 company has the best carbon reporting  ","17/11/2012 07:01","ftse company",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
271150,2.96218e+17,"Ashmoleandco","  ftse 100 creeps back above 6 300   miners helped pull the blue chips higher ","29/01/2013 11:28","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10115,2.69134e+17,"MartinCallanFAS","ftse close: modest fall for bp oil spill penalty: the group also pleaded guilty to 14 criminal charges  but said... ","15/11/2012 17:46","ftse close",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
164799,2.89045e+17,"Precogz","ftse 100 back to may 2008 levels as us rises on alcoa results ","09/01/2013 16:25","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
213979,2.91878e+17,"Atiff_uk","  : if the national minimum wage had kept pace with the salaries of ceos in ftse 100 companies since 1999  it would now be at  18.89 an hour.","17/01/2013 12:02","ftse companies",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
56854,2.73116e+17,"ufsguy","croda: a ftse 100 dividend raising star: can croda international s dividend continue to beat the wider market  ","26/11/2012 17:28","a ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
147599,2.87613e+17,"FemiAdaraloye","ftse 100 slips as miners lead index down    via ","05/01/2013 17:32","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
42483,2.71681e+17,"IronmanStock","hot stocks strong commods drive britain s ftse to 3 week high ","22/11/2012 18:26","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
63668,2.73833e+17,"Uppybisht","sr principal electronics design engineer  ftse 100  aerospace : ","28/11/2012 16:57","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
51834,2.72272e+17,"adam1997wilson","the ftse 100 has gone up 0.49  today","24/11/2012 09:35","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
59758,2.73363e+17,"greatbritainco1","britain s ftse rallies on greek debt deal   business recorder  blog : business recorder  blog britain s ftse ral... ","27/11/2012 09:50","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
91288,2.77107e+17,"niksunen","  : ftse edges higher but marks  and  spencer falls after goldman sell note ","07/12/2012 17:45","ftse edges",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
260345,2.95607e+17,"ExcellentHospit"," : recruitment: ftse 250 company   specialist recruiter. grads   london: profitable recruitmen... ","27/01/2013 18:58","ftse company",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
159994,2.88618e+17,"davidm_official","  the ftse is up","08/01/2013 12:08","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
132933,2.83164e+17,"FTSE_Trading","ftse 100 maintains a grip on 5900 ","24/12/2012 10:55","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
24630,2.70555e+17,"spreadexfins","carnival  73p in line with ftse as they announce special dividend.   dc","19/11/2012 15:49","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206321,2.91126e+17,"XavieTime","sales training that has resulted in over  100m in sales from ftse 100 companies ","15/01/2013 10:14","ftse companies",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
90477,2.77107e+17,"FTSE_Trading","pearson: a ftse 100 dividend raising star ","07/12/2012 17:48","a ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
147370,2.87666e+17,"BusinessDesk","uk s top firms more male dominated than ftse rivals  new data reveals ","05/01/2013 21:06","s top",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
140432,2.87198e+17,"AspireMike","69 ftse listed firms fail to make websites compatible with mobile ","04/01/2013 14:04","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
255234,2.9418e+17,"tradingfloorcom","the ftse gained 0.3   to close at 6197.6 while the ftse 250 lost 0.2   to settle at 12934.4.   ","23/01/2013 20:30","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
319427,298547750163853312,"lordlancaster","  newcastle has a great tech community but for big  global ambition take a look at us at ftse 100 sage      ","04/02/2013 21:45:05","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
282448,296927066090262528,"faiz_am","britain s ftse dragged down by shell s profit miss ","31/01/2013 10:25:03","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
31717,2.71182e+17,"PennyAce1","hot stocks ftse falls on greece concerns  miners down   london  nov 21  reuters    britain s top share index fell on... ","21/11/2012 09:23","britain s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
152908,2.87554e+17,"itsChadS","ftse 100 index forecast for the week of january 7  2013  technical analysis: the ftse 100 index shot straight th... ","05/01/2013 13:41","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
247575,2.93806e+17,"ExchangeNews","exchangenews direct: ftse wins asia asset management  etf index provider of the year  award: ftse s commitment t... ","22/01/2013 19:43","ftse s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
117328,2.79155e+17,"IronmanStock","hot stocks energy drain sees britain s ftse slip back   london dec 13  reuters    profit taking in energy stocks saw... ","13/12/2012 09:24","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
204989,2.90884e+17,"FinatalBanking","new fund closings  acquisitions  and banks lifting the ftse   see last weeks finance news..... ","14/01/2013 18:12","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
112971,2.78856e+17,"dailymoneytip","stocks for the long run: vodafone vs the ftse 100 ","12/12/2012 13:36","null",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
187320,2.89961e+17,"FTSE_Trading","3 shares the ftse 100 should beat today ","12/01/2013 05:04","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
143805,2.8736e+17,"NeilASewell","  : ftse 100 futures currently at 5935.00 up 1.47  so far today  07:44 gmt 02 jan 2013 ...","05/01/2013 00:48","ftse futures",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
88010,2.77012e+17,"Frugalcents","ftse maintains its two month high: the ftse 100 index has held its position at a two month high as investors awa... ","07/12/2012 11:31","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
288815,297109580645801984,"AnsonBailey","uk stocks : ftse 100 down 0.7 pct ","31/01/2013 22:30:18","uk stocks",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
160202,2.88675e+17,"lse_co_uk","ftse 250 movers: african barrick gold plunges ","08/01/2013 15:56","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
307979,297951562892980224,"investalt","ftse shares that soared and plunged this week swd","03/02/2013 06:16:02","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
186523,2.89933e+17,"BrianBrownNet","italian stocks surged today   european stock markets just closed  and italy was the big winner today   the ftse... ","12/01/2013 03:15","stock markets",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
51769,2.72467e+17,"careerjobsite","manager   technical accounting  ifrs   ftse 100  ","24/11/2012 22:30","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
174107,2.89164e+17,"squillionsblog","laughable: ftse 100 highest since 2008... after us company earnings season put investors back in buying mood. keep printing that us dollar ","10/01/2013 00:18","null",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
189665,2.90184e+17,"ComplianceConst","ftse shares that soared and plunged this week: a look back at the week in london. ","12/01/2013 19:49","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
77583,2.75998e+17,"Real_DanHoward","      interesting call. look at ftse mining sector   it s taken a beating so if that rallies to above  gt 20k then agreed","04/12/2012 16:21","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
189276,2.89997e+17,"IainGJohnson","now hiring: ip legal counsel   ftse 100 company in london  united kingdom ","12/01/2013 07:27","ftse company",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
196191,2.90178e+17,"INSURINGINSPAIN","telegraphmarkets    watershed moment for ftse but don t take it too seriously on wednesday afternoon last week the fts ","12/01/2013 19:25","don t",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
306285,297921681375252480,"Grays_Jobs","grays job: administrator receptionist: adecco group   grays  essex   our client is a ftse 100 company... ","03/02/2013 04:17:18","a ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
194766,2.90214e+17,"FTSE_Tweets","ftse shares that soared and plunged this week   dailyfinance ","12/01/2013 21:51","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
81575,2.7634e+17,"beursinfonl","  news london markets: miners lead ftse 100 higher after china comments: miners lead u.k. stocks higher o... ","05/12/2012 14:58","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
59742,2.73369e+17,"ForexBeurs","  britain s ftse rallies on greek debt deal: london  nov 27  reuters    britain s top shares pushe... ","27/11/2012 10:12","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
303832,297629576509677568,"news_analyst","bt drives up britain s ftse 100 stock market ","02/02/2013 08:56:35","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
43251,2.71763e+17,"wallstreet1928","ftse 100   powerful retrace given the bearish environment .....b  on : ","22/11/2012 23:51","null",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
213211,2.91851e+17,"ownersrisk","markets are going nowhere in europe: markets are mixed early in the european trading session. england s ftse is ... ","17/01/2013 10:13","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
37577,2.71592e+17,"beijingbulletin","london  reuters    the ftse 100 index extended gains into a fourth session on thursday  hitting one week highs a ...  ","22/11/2012 12:32","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
123411,2.7997e+17,"realtyassoc","ftse shares that soared and plunged this week   a look back at the week in london. ","15/12/2012 15:25","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
230926,2.92627e+17,"BlueleafLinks","ftse shares that soared and plunged this week: a look back at the week in london. ","19/01/2013 13:36","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
82761,2.76381e+17,"donforexmarket","miners  tesco help push uk s ftse up 0.4 pct ","05/12/2012 17:41","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
231117,2.92691e+17,"SadiaZ007","  : ftse weekly. inverse target 6237. sell set up perfected and complete. risk lvl 6270. well done anyone holding 2 target ","19/01/2013 17:50","null",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
301365,297522962670686208,"FTSE_Trading","why the ftse 100 could go further ","02/02/2013 01:52:56","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
271524,2.96232e+17,"worldsmallplace","bad news for travellers as pound s value slumps to lowest level since 2011  but ftse 100 powers to five year h... ","29/01/2013 12:21","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
60999,2.73512e+17,"LeadrshpSystems","britain s ftse led up by banks after greece debt deal  via   leadership","27/11/2012 19:42","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
83720,2.76611e+17,"Exchange2day","britain s ftse flat as central banks news awaited: london dec 6  reuters    britain s top share... ","06/12/2012 08:56","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
66673,2.74434e+17,"IoDWestthames","  : 49 per cent of recent non exec director appointments to ftse firms are female   progress being made says  ","30/11/2012 08:44","ftse firms",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
215785,2.91977e+17,"thehongkongnews","european stocks close higher   europe s main stock markets closed higher on thursday. london s ftse 100 index of lea... ","17/01/2013 18:33","s ftse",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
111824,2.78819e+17,"realsociology","latest figures show that there are now 163 women in executive positions in the ftse 100 and 189 in the ftse 250 ","12/12/2012 11:11","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
246146,2.93745e+17,"ufsguy","hsbc holdings shares hit new high: shares in the biggest bank in the ftse 100  hsbc holdings  are up 7.2  in 2013. ","22/01/2013 15:40","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
150056,2.87536e+17,"Hills52","    do you think ftse will touch 6075 on monday   ","05/01/2013 12:27","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
283111,296943672392564736,"dailymoneytip","3 ftse 100 shares hitting new highs ","31/01/2013 11:31:03","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
136227,2.86191e+17,"StockStreamer","greater gains forecast for ftse 100: equity strategists predict an advance in the index of 9  for the coming yea... ","01/01/2013 19:25","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
80520,2.76293e+17,"FTSE_Trading","markets: ftse 100 stays ahead on wednesday ","05/12/2012 11:51","markets ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
65863,2.74275e+17,"4londonjob","    it procurement manager  ftse 100 media company ","29/11/2012 22:13","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
244093,2.93681e+17,"momcgarrigan","get the major ftse djia spx indices s and r levels  and  macro outlook for today.thanks ","22/01/2013 11:24","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
285449,297058876270981120,"IFAMagazine","post edited: market overview: ftse closes down 46 points at 6 227 ","31/01/2013 19:08:49","ftse closes",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
48477,2.72264e+17,"CarolMunroIFA","ftse 100 lifted by post thanksgiving us boost   news   fundweb ","24/11/2012 09:01","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
290362,297202163548049408,"JohnsonDann","ftse index futures forecast february 1  2013  technical analysis ","01/02/2013 04:38:12","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
12150,2.69183e+17,"QuinnFelder","  :   what s happened at ftse today","15/11/2012 20:59","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
20606,2.69806e+17,"leozeglovskis","what interesting snippet of financial news will help the ftse defy gravity next week ","17/11/2012 14:17","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
211041,2.91609e+17,"SadiaZ007","  : wrap ftse 100 falls back  tipped to continue south ","16/01/2013 18:11","ftse falls",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
320285,298584380396408832,"itsAbbyDollars","10 ftse 100 shares trading near 52 week highs ","05/02/2013 00:10:38","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
261859,2.95863e+17,"RajvinderBhachu","steady day for the ftse","28/01/2013 11:56","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
189494,2.90182e+17,"itsChadS","ftse 100 shares for the week ahead: london    next week brings us trading updates from quite a mix of companies ... ","12/01/2013 19:43","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
16729,2.69693e+17,"OrangeTrades","ftse 100: first tgt achieved at 5600  now eyeing 5400   ","17/11/2012 06:47","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
118358,2.79294e+17,"EUDebtCrisis","astrazeneca falls on arthritis drug disappointment as ftse fades following recent rally ","13/12/2012 18:37","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
51439,2.7237e+17,"Pam__Brooks",":   ftse 100 index futures forecast for the week of november 26  2012  technical analysis","24/11/2012 16:04","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
44411,2.71918e+17,"FTSE_Tweets","ftse little changed in quiet and directionless early trade   stock market wire ","23/11/2012 10:06","stock market",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
215786,2.91977e+17,"selectstocks","hot stocks britain s ftse rebounds  posts highest close since may 2008 ","17/01/2013 18:33","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
44378,2.71924e+17,"Londonshare1","london pre open: ftse to open almost flat as investors await direction   sharecast ","23/11/2012 10:31","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
310701,298127613833121792,"buffetfx","bt tops ftse 100 ","03/02/2013 17:55:36","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
233280,2.9306e+17,"JJSinghSTARR","of course ftse 100 only 10  lower than its all time high clearly signals we are all worried about a recession.  economists are idiots...","20/01/2013 18:20","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
294462,297394770320433152,"AsiaPacNews","britain s ftse starts feb with biggest daily gain in a month ","01/02/2013 17:23:33","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
68930,2.74595e+17,"IronmanStock","hot stocks britain s ftse stalls at 6 week high at month end ","30/11/2012 19:24","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
272555,2.96317e+17,"sheaterry","london markets: ftse 100 gains for fifth day as mining shares rise: resource sector gains led the key benchmark ... ","29/01/2013 18:01","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
68084,2.74448e+17,"Bankofisland","rbs drags banks to bottom of ftse 100      uk equities ","30/11/2012 09:42","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
197187,2.90237e+17,"selmicro","new post: 3 easy ways to earn a passive income from the ftse 100 ","12/01/2013 23:22","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
151706,2.87671e+17,"weather_tweet__","uk s top firms more male dominated than ftse rivals  new data reveals ","05/01/2013 21:23","s top",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
230206,2.92626e+17,"elroytrader","ftse weekly. inverse target 6237. sell set up perfected and complete. risk lvl 6270. well done anyone holding 2 target ","19/01/2013 13:32","null",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
188299,2.90039e+17,"HultonHeadliner","momentum begins to slow with ftse 100 at 4 1 2 year highs ","12/01/2013 10:16","year highs",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
281310,296824042206400512,"NaushadSaboor","britain s ftse higher  edging towards 6 300   yahoo  finance uk  via  ","31/01/2013 03:35:41","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
285917,297049485606014976,"GarethDEdwards","  : very striking  to me  at least  that the ftse is now at almost exactly the same level as end jan 2007   before the roof started to fall in.","31/01/2013 18:31:30","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
